pid,player,team,minutes,impact_off,impact_def,impact_total,waa_off,waa_def,waa_total,waa32_off,waa32_def,waa32_total,season,rank,rank_off,rank_def,rank_waa32
203487,Michael Carter-Williams,MIL,1500.0,0.26,-0.9,-0.85,0.12,-0.9,-0.77,0.06,-1.49,-1.43,2016,238,109,331,178
2546,Carmelo Anthony,NYK,2311.0,2.4,1.38,3.99,3.58,2.07,5.65,3.92,2.27,6.19,2016,18,17,22,23
2756,Sasha Vujacic,NYK,841.0,-1.0,-1.0,-1.0,-0.41,-0.53,-0.94,-0.84,-1.46,-2.3,2016,262,266,272,250
101181,Jose Calderon,NYK,1879.0,-3.16,-1.78,-4.55,-3.88,-2.11,-5.99,-5.25,-2.83,-8.08,2016,394,391,385,389
201577,Robin Lopez,NYK,2057.0,-0.11,-0.05,-0.18,-0.13,-0.06,-0.19,-0.16,-0.07,-0.22,2016,139,162,145,135
204001,Kristaps Porzingis,NYK,1905.0,-1.0,-1.0,-1.0,-1.14,-1.24,-2.38,-1.48,-1.66,-3.14,2016,362,362,358,310
202682,Derrick Williams,NYK,1294.0,-2.5,-1.1,-3.81,-1.88,-0.83,-2.71,-3.17,-1.41,-4.59,2016,370,384,322,355
203124,Kyle O'Quinn,NYK,689.0,-0.39,-0.93,-1.47,-0.12,-0.29,-0.41,-0.28,-0.64,-0.93,2016,185,155,215,159
202349,Greivis Vasquez,MIL,403.0,-0.85,-1.58,-2.34,-0.16,-0.3,-0.46,-0.78,-1.44,-2.22,2016,192,181,217,243
204038,Langston Galloway,NYK,1794.0,-0.06,-0.11,-0.38,-0.37,-0.47,-0.83,-0.65,-0.82,-1.47,2016,251,257,260,184
203948,Johnny O'Bryant III,MIL,775.0,-1.52,-4.97,-6.83,-0.75,-2.55,-3.3,-2.32,-8.09,-10.41,2016,380,324,391,394
203089,John Henson,MIL,870.0,-0.24,-0.18,-0.57,-0.01,0.0,-0.0,0.3,0.26,0.56,2016,130,127,135,110
1626173,Rashad Vaughn,MIL,933.0,-1.0,-1.0,-1.0,-0.45,-0.61,-1.05,-0.78,-1.58,-2.36,2016,272,275,284,255
202498,Lance Thomas,NYK,1163.0,-2.96,-1.18,-4.17,-2.64,-1.03,-3.68,-6.24,-2.4,-8.64,2016,385,390,339,390
203101,Miles Plumlee,MIL,812.0,-0.48,-0.26,-0.77,-0.27,-0.14,-0.4,-0.82,-0.43,-1.24,2016,184,226,163,172
1626170,Jerian Grant,NYK,1135.0,-1.0,-1.0,-1.0,-0.58,-0.75,-1.33,-0.91,-1.62,-2.53,2016,303,295,314,267
201142,Kevin Durant,OKC,2349.0,4.97,1.56,6.5,9.13,2.79,11.92,10.3,3.13,13.43,2016,6,5,15,7
201566,Russell Westbrook,OKC,2501.0,5.0,1.91,6.88,9.55,3.6,13.15,10.04,3.78,13.82,2016,3,3,8,4
201586,Serge Ibaka,OKC,2294.0,0.74,0.98,1.63,1.13,1.46,2.6,1.24,1.59,2.84,2016,41,50,33,56
203460,Andre Roberson,OKC,1465.0,0.24,0.21,0.25,0.08,0.07,0.15,-0.07,-0.05,-0.12,2016,116,115,122,132
203500,Steven Adams,OKC,1892.0,-0.49,-0.1,-0.92,-0.75,-0.22,-0.97,-1.06,-0.34,-1.4,2016,266,325,194,175
1495,Tim Duncan,SAS,1424.0,0.22,0.85,1.77,0.58,1.47,2.05,1.46,3.36,4.82,2016,52,74,32,30
2225,Tony Parker,SAS,1861.0,-1.96,-1.93,-3.56,-2.29,-2.24,-4.53,-3.06,-2.98,-6.04,2016,390,388,387,380
200746,LaMarcus Aldridge,SAS,2043.0,1.26,1.58,2.99,1.95,2.18,4.13,2.52,2.72,5.23,2016,27,31,20,28
201980,Danny Green,SAS,1911.0,1.18,3.97,5.18,1.56,5.31,6.87,2.09,7.15,9.25,2016,16,36,1,9
202695,Kawhi Leonard,SAS,2164.0,4.2,2.85,6.84,6.4,4.25,10.65,7.63,5.03,12.66,2016,8,8,5,8
201988,Patty Mills,SAS,1435.0,0.58,0.63,1.18,0.34,0.37,0.71,0.3,0.33,0.63,2016,88,94,88,108
201627,Anthony Morrow,OKC,869.0,2.03,0.8,2.98,1.01,0.38,1.39,2.34,0.82,3.16,2016,70,58,86,50
1938,Manu Ginobili,SAS,987.0,0.93,1.52,3.08,0.48,0.76,1.24,0.86,1.33,2.19,2016,77,79,61,68
2564,Boris Diaw,SAS,1235.0,-0.31,-0.3,-0.28,-0.3,-0.33,-0.63,-0.67,-0.78,-1.44,2016,218,238,228,181
202683,Enes Freedom,OKC,1555.0,-0.25,0.1,-0.42,-0.38,0.02,-0.36,-0.72,-0.05,-0.77,2016,175,259,128,155
203079,Dion Waiters,OKC,1911.0,-0.48,-2.07,-2.76,-0.75,-3.04,-3.79,-1.05,-4.2,-5.24,2016,386,326,393,369
203937,Kyle Anderson,SAS,1089.0,-0.14,-1.06,-1.52,-0.13,-0.74,-0.87,-0.35,-1.58,-1.93,2016,257,163,311,209
201571,D.J. Augustin,DEN,1038.0,-1.52,-0.49,-1.98,-0.93,-0.29,-1.22,-2.01,-0.6,-2.61,2016,294,350,216,274
2561,David West,SAS,1274.0,-0.42,-0.4,-0.37,-0.13,-0.11,-0.24,0.11,0.18,0.29,2016,144,164,152,120
2555,Nick Collison,OKC,651.0,-0.44,-0.96,-0.95,-0.19,-0.52,-0.7,-0.67,-2.2,-2.87,2016,227,198,270,291
2199,Tyson Chandler,PHO,1511.0,1.08,0.67,2.08,1.16,0.75,1.91,2.01,1.34,3.35,2016,57,48,63,48
200782,P.J. Tucker,PHO,2294.0,-0.25,-0.27,-0.37,-0.3,-0.31,-0.61,-0.3,-0.32,-0.62,2016,213,239,222,151
202339,Eric Bledsoe,PHO,945.0,1.23,0.76,1.9,0.82,0.49,1.3,2.25,1.32,3.56,2016,74,64,79,45
202688,Brandon Knight,PHO,1669.0,0.2,0.19,0.18,0.4,0.44,0.84,0.73,0.83,1.56,2016,85,88,81,85
202693,Markieff Morris,PHO,1492.0,0.01,-0.17,-0.25,-0.01,-0.2,-0.21,-0.05,-0.36,-0.41,2016,140,128,190,141
1717,Dirk Nowitzki,DAL,2130.0,0.15,-0.08,0.64,0.5,0.08,0.58,0.71,0.18,0.89,2016,98,78,119,100
2585,Zaza Pachulia,DAL,1819.0,-0.03,-0.02,0.16,-0.03,-0.02,-0.06,-0.05,-0.03,-0.08,2016,133,135,137,131
101109,Raymond Felton,DAL,1941.0,-0.86,-1.19,-1.84,-1.14,-1.62,-2.76,-1.5,-2.14,-3.63,2016,372,363,375,327
101114,Deron Williams,DAL,1882.0,-0.1,-0.14,-0.04,-0.14,-0.17,-0.32,-0.2,-0.23,-0.43,2016,163,170,171,143
202083,Wesley Matthews,DAL,2375.0,1.46,0.95,2.5,2.56,1.79,4.36,2.81,2.01,4.82,2016,25,20,28,31
203933,T.J. Warren,PHO,950.0,-0.52,0.02,-0.83,-0.33,-0.03,-0.37,-0.88,-0.19,-1.07,2016,179,244,138,163
203939,Dwight Powell,DAL,866.0,-0.42,-0.23,-0.86,-0.29,-0.18,-0.47,-0.93,-0.6,-1.52,2016,195,233,177,187
2734,Devin Harris,DAL,1081.0,0.0,0.0,0.27,0.12,0.12,0.24,0.51,0.51,1.03,2016,110,110,114,96
203141,Mirza Teletovic,PHO,1515.0,-1.4,-0.54,-1.79,-1.47,-0.52,-1.99,-2.51,-0.85,-3.36,2016,347,375,271,321
203458,Alex Len,PHO,1672.0,-0.23,-1.48,-2.04,-0.29,-1.6,-1.9,-0.48,-2.42,-2.89,2016,341,234,374,294
201603,Sonny Weems,PHO,448.0,-1.0,-1.0,-1.0,-0.19,-0.25,-0.44,-0.76,-1.25,-2.01,2016,189,199,204,222
200826,J.J. Barea,DAL,1468.0,-0.74,-0.24,-0.98,-0.83,-0.26,-1.09,-1.5,-0.47,-1.96,2016,279,335,207,216
202720,Jon Leuer,PHO,1111.0,-1.15,-0.98,-2.22,-0.92,-0.79,-1.71,-2.2,-1.89,-4.09,2016,329,349,317,341
101179,Ronnie Price,PHO,1088.0,-0.92,-1.63,-2.28,-0.66,-1.29,-1.96,-1.51,-3.17,-4.69,2016,345,309,363,358
101111,Charlie Villanueva,DAL,579.0,-0.21,-0.21,-0.21,-0.02,0.05,0.04,0.14,0.62,0.76,2016,125,130,125,104
203462,Archie Goodwin,PHO,1035.0,-0.8,-3.2,-4.4,-0.49,-1.9,-2.39,-1.06,-3.95,-5.01,2016,363,283,380,368
1626164,Devin Booker,PHO,1922.0,-1.0,-1.0,-1.0,-1.24,-1.13,-2.36,-1.64,-1.45,-3.09,2016,361,371,345,307
203098,John Jenkins,PHO,441.0,-0.37,-0.02,-0.6,-0.06,-0.01,-0.07,-0.23,-0.05,-0.28,2016,135,141,136,136
1626257,Salah Mejri,DAL,353.0,-1.0,-1.0,-1.0,-0.17,-0.18,-0.36,-1.01,-1.08,-2.08,2016,176,186,178,230
202329,Al-Farouq Aminu,POR,2159.0,1.02,1.11,1.98,1.32,1.44,2.77,1.5,1.64,3.14,2016,37,45,34,51
203081,Damian Lillard,POR,2433.0,3.35,1.14,4.34,6.02,1.97,7.99,6.49,2.1,8.59,2016,9,9,24,11
203086,Meyers Leonard,POR,1197.0,-0.17,-0.07,-0.51,-0.01,0.02,0.01,0.19,0.18,0.37,2016,129,129,129,116
203468,CJ McCollum,POR,2578.0,0.39,0.3,0.48,0.43,0.4,0.83,0.34,0.36,0.7,2016,86,85,85,106
203486,Mason Plumlee,POR,1916.0,0.11,0.12,0.08,0.13,0.14,0.27,0.18,0.18,0.35,2016,107,107,112,118
201950,Jrue Holiday,NOP,1647.0,1.5,0.91,2.26,1.82,1.05,2.87,2.9,1.63,4.54,2016,36,35,47,34
203459,Allen Crabbe,POR,1881.0,-0.94,-0.19,-1.4,-1.12,-0.25,-1.36,-1.48,-0.34,-1.82,2016,304,361,205,197
202334,Ed Davis,POR,1535.0,0.51,0.3,0.72,0.69,0.37,1.07,1.29,0.67,1.96,2016,82,69,89,73
203090,Maurice Harkless,POR,1300.0,-1.09,-0.76,-2.19,-1.15,-0.83,-1.98,-2.47,-1.81,-4.27,2016,346,364,323,344
203943,Noah Vonleh,POR,1134.0,-0.28,-1.72,-2.46,-0.25,-1.27,-1.52,-0.61,-2.64,-3.25,2016,314,217,361,316
200752,Rudy Gay,SAC,2197.0,0.18,0.2,0.47,0.62,0.68,1.3,0.86,0.93,1.79,2016,75,73,67,78
200765,Rajon Rondo,SAC,2318.0,-0.67,-0.81,-1.39,-1.05,-1.21,-2.26,-1.16,-1.32,-2.49,2016,358,359,352,265
201585,Kosta Koufos,SAC,1358.0,0.46,0.33,0.7,0.08,0.07,0.15,-0.33,-0.17,-0.5,2016,117,116,123,147
202326,DeMarcus Cousins,SAC,2038.0,1.65,3.24,4.74,2.42,4.33,6.76,3.12,5.42,8.54,2016,17,23,4,12
203463,Ben McLemore,SAC,1341.0,0.16,-0.22,-0.39,-0.02,-0.59,-0.61,-0.29,-1.65,-1.94,2016,214,131,282,212
101108,Chris Paul,LAC,2173.0,5.53,1.89,7.57,8.52,2.92,11.44,10.25,3.51,13.76,2016,7,6,14,5
200755,JJ Redick,LAC,1869.0,0.93,0.31,1.45,1.15,0.37,1.52,1.57,0.51,2.08,2016,65,49,90,71
201599,DeAndre Jordan,LAC,2317.0,1.54,1.31,2.82,2.5,2.13,4.63,2.81,2.4,5.21,2016,24,22,21,29
201933,Blake Griffin,LAC,1042.0,1.27,0.89,2.07,1.2,0.83,2.03,3.51,2.38,5.89,2016,53,47,58,24
202362,Lance Stephenson,LAC,1187.0,-0.94,-3.48,-4.57,-0.77,-2.8,-3.57,-1.65,-5.92,-7.57,2016,384,329,392,388
201956,Omri Casspi,SAC,1721.0,-0.76,-0.5,-1.28,-0.84,-0.55,-1.39,-1.23,-0.81,-2.04,2016,306,338,274,225
1626161,Willie Cauley-Stein,SAC,1313.0,-1.0,-1.0,-1.0,-0.83,-0.73,-1.56,-1.5,-1.17,-2.67,2016,318,336,308,280
201158,Marco Belinelli,SAC,1500.0,-1.71,-2.28,-3.91,-1.42,-1.9,-3.32,-2.05,-2.76,-4.81,2016,382,374,381,361
201954,Darren Collison,SAC,1998.0,1.6,0.37,2.0,2.16,0.52,2.69,2.79,0.68,3.47,2016,39,28,78,47
1718,Paul Pierce,LAC,1129.0,-0.37,0.2,0.46,-0.15,0.23,0.08,-0.09,0.65,0.56,2016,123,174,97,111
2037,Jamal Crawford,LAC,1878.0,-0.7,-0.64,-0.89,-0.69,-0.64,-1.32,-0.87,-0.8,-1.66,2016,302,315,293,191
2746,Josh Smith,LAC,782.0,0.14,0.27,0.56,0.06,0.15,0.21,0.17,0.52,0.68,2016,112,118,109,107
202325,Wesley Johnson,LAC,1495.0,-0.17,-0.49,-0.63,-0.26,-0.85,-1.11,-0.54,-1.81,-2.35,2016,283,221,324,253
203085,Austin Rivers,LAC,1302.0,-0.56,-1.3,-2.13,-0.59,-1.28,-1.88,-1.28,-2.68,-3.96,2016,339,296,362,337
202341,James Anderson,SAC,658.0,-1.0,-1.0,-1.0,-0.28,-0.42,-0.7,-0.63,-1.54,-2.16,2016,228,231,248,240
202332,Cole Aldrich,LAC,752.0,-0.39,-0.61,-1.03,-0.11,-0.17,-0.28,-0.12,-0.19,-0.31,2016,159,151,172,137
977,Kobe Bryant,LAL,1732.0,-0.77,-1.22,-1.42,-0.72,-1.22,-1.94,-0.96,-1.69,-2.66,2016,343,318,354,278
201579,Roy Hibbert,LAL,1780.0,-0.84,-0.87,-1.62,-1.01,-1.0,-2.01,-1.46,-1.43,-2.89,2016,350,356,337,295
203903,Jordan Clarkson,LAL,2387.0,-0.15,0.14,-0.28,-0.12,0.21,0.09,-0.08,0.22,0.14,2016,122,156,100,124
203944,Julius Randle,LAL,2108.0,-0.08,-1.09,-1.56,-0.18,-1.55,-1.74,-0.25,-1.9,-2.15,2016,331,190,372,239
1626156,D'Angelo Russell,LAL,2099.0,-1.0,-1.0,-1.0,-1.21,-1.42,-2.62,-1.4,-1.74,-3.14,2016,369,369,366,311
708,Kevin Garnett,MIN,528.0,0.06,0.45,1.21,-0.02,0.02,0.0,-0.23,-0.31,-0.54,2016,131,132,130,149
2419,Tayshaun Prince,MIN,1367.0,-0.83,-1.41,-1.79,-0.62,-1.16,-1.78,-0.98,-1.98,-2.97,2016,333,303,350,298
201937,Ricky Rubio,MIN,2151.0,1.24,0.78,1.87,1.34,0.85,2.2,1.46,0.93,2.39,2016,50,44,57,64
203952,Andrew Wiggins,MIN,2606.0,-0.78,0.09,-1.14,-1.66,-0.03,-1.69,-1.75,-0.09,-1.84,2016,328,381,139,199
1626157,Karl-Anthony Towns,MIN,2422.0,-1.0,-1.0,-1.0,-1.57,-1.43,-3.0,-1.66,-1.46,-3.12,2016,375,378,367,308
202357,Nemanja Bjelica,MIN,988.0,-1.0,-1.0,-1.0,-0.61,-0.48,-1.09,-1.46,-0.87,-2.33,2016,280,301,263,252
2755,Kevin Martin,MIN,983.0,-1.23,-0.94,-1.9,-0.66,-0.5,-1.16,-1.42,-1.02,-2.44,2016,289,310,267,259
201156,Nick Young,LAL,951.0,-0.87,-0.51,-1.23,-0.61,-0.32,-0.94,-1.74,-0.84,-2.58,2016,263,302,225,271
203498,Shabazz Muhammad,MIN,1542.0,0.8,0.51,1.04,0.73,0.41,1.14,1.12,0.58,1.7,2016,79,68,83,83
203897,Zach LaVine,MIN,2118.0,-3.2,-0.84,-4.49,-4.55,-1.26,-5.81,-5.58,-1.57,-7.15,2016,392,394,360,386
203476,Gorgui Dieng,MIN,2087.0,-0.15,-0.25,-0.49,-0.13,-0.25,-0.38,-0.14,-0.27,-0.41,2016,182,165,206,142
101138,Brandon Bass,LAL,1211.0,-0.9,-0.38,-1.13,-0.56,-0.23,-0.79,-0.89,-0.34,-1.23,2016,242,293,198,170
203527,Ryan Kelly,LAL,427.0,-0.5,-1.92,-2.63,-0.17,-0.61,-0.78,-1.08,-3.84,-4.91,2016,240,187,285,364
203940,Adreian Payne,MIN,443.0,-1.28,-4.06,-5.55,-0.36,-1.22,-1.58,-2.03,-7.12,-9.14,2016,320,253,355,392
101150,Lou Williams,LAL,1760.0,1.56,0.44,2.1,1.97,0.56,2.53,2.94,0.83,3.77,2016,43,30,77,43
1626273,Marcelo Huertas,LAL,791.0,-1.0,-1.0,-1.0,-0.39,-0.47,-0.86,-0.9,-1.34,-2.24,2016,255,263,261,244
1626167,Myles Turner,IND,1243.0,-1.0,-1.0,-1.0,-0.66,-0.8,-1.46,-1.04,-1.56,-2.6,2016,309,311,319,272
203200,Justin Holiday,CHI,688.0,-0.48,-1.6,-2.17,-0.18,-0.61,-0.79,-0.55,-1.9,-2.44,2016,243,191,286,260
1626147,Justin Anderson,DAL,567.0,-1.0,-1.0,-1.0,-0.26,-0.36,-0.62,-0.74,-1.47,-2.21,2016,216,222,232,242
203143,Pablo Prigioni,LAC,758.0,-0.69,-0.81,-0.88,-0.25,-0.4,-0.65,-0.54,-1.27,-1.82,2016,220,218,242,198
201601,Luc Mbah a Moute,LAC,1169.0,-0.83,-2.5,-3.24,-0.62,-1.96,-2.59,-1.27,-4.18,-5.45,2016,366,304,383,372
2405,Amar'e Stoudemire,MIA,734.0,-0.41,-0.37,-0.45,-0.2,-0.14,-0.34,-0.62,-0.35,-0.97,2016,166,203,164,160
203516,James Ennis III,NOP,308.0,-0.72,-0.15,-1.01,-0.2,-0.05,-0.26,-1.85,-0.52,-2.37,2016,153,204,143,256
204020,Tyler Johnson,MIA,761.0,-0.59,-0.35,-1.21,-0.29,-0.18,-0.47,-0.86,-0.57,-1.43,2016,196,235,179,179
202713,Kyle Singler,OKC,908.0,-0.83,-1.93,-2.79,-0.49,-1.15,-1.64,-1.24,-2.95,-4.19,2016,322,284,347,343
203894,Shabazz Napier,ORL,557.0,-0.39,-1.62,-2.23,-0.18,-0.67,-0.85,-0.93,-3.35,-4.28,2016,253,192,300,345
203917,Nik Stauskas,PHI,1611.0,-0.52,-2.41,-3.26,-0.6,-2.54,-3.14,-0.98,-4.02,-4.99,2016,378,298,390,367
202344,Trevor Booker,UTA,1427.0,-0.06,-0.07,-0.1,-0.09,-0.12,-0.21,-0.21,-0.27,-0.48,2016,141,146,154,145
203187,Chris Johnson,UTA,747.0,-0.27,-1.08,-1.5,-0.15,-0.56,-0.71,-0.53,-1.91,-2.44,2016,229,175,276,261
203482,Kelly Olynyk,BOS,1261.0,1.36,2.15,3.3,0.85,1.3,2.15,1.21,1.77,2.98,2016,51,62,39,55
203087,Jeremy Lamb,CHO,1131.0,-0.06,-0.23,-0.56,0.09,0.08,0.17,0.47,0.65,1.11,2016,114,113,120,92
203507,Giannis Antetokounmpo,MIL,2603.0,0.27,0.42,0.3,0.47,0.66,1.12,0.46,0.62,1.08,2016,81,80,71,94
201162,Jared Dudley,WAS,1892.0,0.95,0.6,1.7,1.05,0.66,1.71,1.33,0.84,2.17,2016,62,54,72,69
101127,Jarrett Jack,BRK,942.0,-2.5,-1.94,-4.17,-1.15,-0.89,-2.04,-2.21,-1.68,-3.88,2016,352,365,330,335
2446,Rasual Butler,SAS,357.0,-0.82,-1.1,-1.41,-0.15,-0.26,-0.41,-0.9,-1.79,-2.69,2016,186,176,208,283
203492,Ray McCallum,SAS,388.0,-0.91,-1.73,-2.85,-0.2,-0.37,-0.57,-1.16,-2.13,-3.28,2016,207,205,236,317
1626246,Boban Marjanovic,SAS,435.0,-1.0,-1.0,-1.0,-0.26,-0.19,-0.45,-1.37,-0.73,-2.1,2016,190,223,183,232
203508,Sergey Karasev,BRK,376.0,-0.22,0.04,-0.51,-0.15,-0.06,-0.21,-1.34,-0.6,-1.93,2016,142,177,146,210
2034,Mike Miller,DEN,335.0,-1.57,-3.0,-4.12,-0.25,-0.59,-0.85,-1.62,-4.28,-5.9,2016,254,219,283,377
2730,Dwight Howard,HOU,2083.0,-0.36,-0.32,-0.53,-0.55,-0.48,-1.03,-0.69,-0.61,-1.3,2016,270,291,264,174
201574,Jason Thompson,TOR,437.0,-1.02,-1.42,-2.35,-0.38,-0.41,-0.79,-2.51,-2.38,-4.89,2016,244,260,244,363
203546,Ian Clark,GSW,517.0,-0.53,-0.98,-1.71,-0.2,-0.37,-0.58,-1.04,-1.91,-2.96,2016,208,206,237,297
204028,Tarik Black,LAL,471.0,-0.64,-0.81,-1.66,-0.24,-0.3,-0.54,-1.4,-1.73,-3.13,2016,201,215,218,309
203135,Robert Sacre,LAL,286.0,-1.87,-0.9,-2.87,-0.4,-0.18,-0.58,-3.71,-1.69,-5.4,2016,209,264,180,370
1626148,Anthony Brown,LAL,549.0,-1.0,-1.0,-1.0,-0.25,-0.31,-0.56,-0.79,-1.28,-2.07,2016,205,220,223,228
203552,Seth Curry,SAC,628.0,-0.71,-0.19,-1.04,-0.35,-0.1,-0.45,-1.55,-0.43,-1.98,2016,191,250,149,219
204025,Tim Frazier,NOP,658.0,-0.96,-1.09,-2.2,-0.53,-0.61,-1.14,-2.3,-2.65,-4.94,2016,286,289,287,365
203524,Solomon Hill,IND,795.0,-0.97,-1.8,-2.98,-0.42,-0.74,-1.17,-1.1,-1.78,-2.88,2016,290,269,312,292
203481,Jeff Withey,UTA,590.0,-0.25,-0.28,-0.69,-0.12,-0.13,-0.25,-0.55,-0.61,-1.16,2016,148,157,157,167
201600,Omer Asik,NOP,1130.0,-0.49,-0.49,-0.97,-0.41,-0.41,-0.82,-0.96,-0.96,-1.92,2016,250,267,245,206
201962,Toney Douglas,NOP,1186.0,-0.7,-0.43,-1.05,-0.68,-0.39,-1.07,-1.6,-0.87,-2.48,2016,278,314,240,263
202337,Luke Babbitt,NOP,784.0,-1.43,-0.5,-2.02,-0.53,-0.18,-0.72,-1.08,-0.37,-1.45,2016,232,290,181,183
201977,Marcus Thornton,HOU,1011.0,-0.16,-0.33,-0.46,-0.03,-0.03,-0.06,0.11,0.34,0.44,2016,134,136,140,114
1626181,Norman Powell,TOR,671.0,-1.0,-1.0,-1.0,-0.34,-0.36,-0.71,-1.0,-1.13,-2.13,2016,230,247,233,235
101112,Channing Frye,ORL,1126.0,-1.23,-1.0,-1.96,-0.86,-0.68,-1.53,-1.87,-1.44,-3.31,2016,315,343,303,318
203094,Andrew Nicholson,ORL,744.0,-1.49,-1.38,-2.96,-0.8,-0.74,-1.54,-2.96,-2.74,-5.7,2016,316,332,313,374
1626166,Cameron Payne,OKC,656.0,-1.0,-1.0,-1.0,-0.36,-0.38,-0.74,-1.05,-1.22,-2.27,2016,235,254,239,248
201581,JJ Hickson,DEN,407.0,-1.13,-1.97,-3.13,-0.27,-0.48,-0.75,-1.57,-2.87,-4.44,2016,237,227,265,351
202718,Chandler Parsons,DAL,1635.0,0.81,0.48,1.26,1.01,0.59,1.6,1.63,0.95,2.58,2016,63,59,75,63
203496,Robert Covington,PHI,1704.0,0.3,1.14,1.28,0.3,1.12,1.42,0.43,1.6,2.02,2016,68,98,44,72
202338,Kevin Seraphin,NYK,483.0,-0.81,-2.64,-3.54,-0.26,-0.88,-1.14,-1.33,-4.69,-6.03,2016,287,224,329,379
1713,Vince Carter,MEM,906.0,-1.66,-1.43,-2.4,-0.97,-0.79,-1.76,-2.58,-1.99,-4.58,2016,332,351,318,354
1626171,Bobby Portis,CHI,1022.0,-1.0,-1.0,-1.0,-0.49,-0.65,-1.15,-0.82,-1.56,-2.37,2016,288,285,295,257
201946,Tyler Hansbrough,CHO,294.0,-0.4,-0.39,-0.64,-0.13,-0.12,-0.26,-1.35,-1.25,-2.6,2016,154,166,155,273
203584,Troy Daniels,CHO,419.0,-1.66,-1.05,-2.91,-0.43,-0.27,-0.69,-2.45,-1.51,-3.96,2016,225,270,212,338
2365,Chris Andersen,MEM,369.0,0.02,-0.02,0.58,0.01,0.01,0.02,0.08,0.07,0.15,2016,126,125,132,123
203922,Glenn Robinson III,IND,466.0,-0.23,-0.88,-1.44,-0.17,-0.5,-0.67,-1.26,-3.45,-4.71,2016,222,188,268,359
1626154,RJ Hunter,BOS,276.0,-1.0,-1.0,-1.0,-0.09,-0.17,-0.25,-0.46,-1.48,-1.94,2016,149,147,173,213
202066,Garrett Temple,WAS,1769.0,-0.86,-1.26,-2.04,-0.83,-1.21,-2.03,-1.07,-1.56,-2.63,2016,351,337,353,276
202714,Shelvin Mack,UTA,942.0,-0.13,-0.7,-0.98,-0.14,-0.58,-0.71,-0.48,-1.83,-2.31,2016,231,171,279,251
203953,Jabari Parker,MIL,2227.0,-0.5,-0.0,-0.95,-0.66,-0.03,-0.68,-0.73,-0.04,-0.77,2016,224,312,141,156
203898,Tyler Ennis,MIL,598.0,-0.59,-1.82,-2.8,-0.27,-0.78,-1.06,-1.25,-3.43,-4.68,2016,276,228,316,357
203112,Quincy Acy,SAC,802.0,-1.48,-0.49,-2.12,-0.97,-0.33,-1.29,-3.41,-1.19,-4.6,2016,299,352,229,356
1626196,Josh Richardson,MIA,978.0,-1.0,-1.0,-1.0,-0.6,-0.58,-1.18,-1.32,-1.21,-2.53,2016,291,299,280,268
1889,Andre Miller,MIN,407.0,-1.78,-1.39,-2.48,-0.47,-0.32,-0.79,-2.91,-1.82,-4.73,2016,245,277,226,360
203123,Kostas Papanikolaou,DEN,275.0,-0.64,-2.05,-2.84,-0.08,-0.28,-0.36,-0.65,-2.29,-2.95,2016,177,143,213,296
1626162,Kelly Oubre Jr.,WAS,605.0,-1.0,-1.0,-1.0,-0.27,-0.41,-0.67,-0.64,-1.61,-2.25,2016,223,229,246,246
1897,Metta World Peace,LAL,545.0,-1.0,-1.0,-1.0,-0.22,-0.34,-0.56,-0.57,-1.5,-2.07,2016,206,211,230,229
1626204,Larry Nance Jr.,LAL,1174.0,-1.0,-1.0,-1.0,-0.72,-0.65,-1.36,-1.4,-1.13,-2.53,2016,305,319,296,269
1626245,Cristiano Felicio,CHI,293.0,-1.0,-1.0,-1.0,-0.16,-0.11,-0.27,-1.23,-0.68,-1.91,2016,157,182,153,204
1626145,Tyus Jones,MIN,519.0,-1.0,-1.0,-1.0,-0.2,-0.32,-0.51,-0.54,-1.46,-2.01,2016,199,207,227,223
201167,Arron Afflalo,NYK,2189.0,-1.11,-0.6,-1.56,-1.98,-1.02,-3.0,-2.45,-1.25,-3.7,2016,376,385,338,328
201945,Gerald Henderson,POR,1276.0,0.08,0.11,0.22,-0.19,-0.15,-0.34,-0.78,-0.69,-1.47,2016,167,200,167,185
203613,Jonathon Simmons,SAS,687.0,-1.0,-1.0,-1.0,-0.35,-0.42,-0.77,-0.92,-1.35,-2.26,2016,239,251,249,247
201564,O.J. Mayo,MIL,1020.0,-0.22,-0.64,-0.83,-0.14,-0.44,-0.58,-0.32,-1.07,-1.4,2016,210,172,252,176
201580,JaVale McGee,DAL,330.0,-1.59,-1.42,-2.97,-0.29,-0.26,-0.55,-2.02,-1.74,-3.76,2016,203,236,209,333
1626199,Darrun Hilliard,DET,351.0,-1.0,-1.0,-1.0,-0.16,-0.19,-0.35,-0.89,-1.19,-2.09,2016,171,183,184,231
203501,Tim Hardaway Jr.,ATL,777.0,-0.99,-1.02,-2.29,-0.62,-0.64,-1.27,-2.19,-2.25,-4.43,2016,297,305,294,350
201936,Tyreke Evans,NOP,683.0,0.71,0.46,1.08,0.34,0.23,0.57,1.25,0.85,2.1,2016,101,95,98,70
202708,Norris Cole,NOP,1095.0,-0.86,-2.82,-3.7,-0.6,-2.01,-2.6,-1.25,-4.31,-5.56,2016,367,300,384,373
200797,Ryan Hollins,MEM,440.0,-1.35,-0.82,-1.96,-0.43,-0.22,-0.65,-2.56,-1.19,-3.75,2016,221,271,195,332
203186,Willie Reed,BRK,370.0,-1.0,-1.0,-1.0,-0.22,-0.13,-0.34,-1.42,-0.49,-1.92,2016,168,212,158,207
