season,PLAYER_ID,player,team,minutes,impact_off,impact_def,impact_total,sd_off,sd_def,waa_off,waa_def,waa_total,rank
2018,203961,Eric Moreland,DET,737,0.55,0.27,0.82,4.2,1.97,0.31,0.15,0.46,322
2018,203962,Josh Huestis,OKC,871,-0.41,0.82,0.42,4.21,1.94,-0.27,0.54,0.28,328
2018,203967,Dario Šarić,PHI,2064,6.38,-0.76,5.62,3.34,2.03,10.3,-1.23,9.07,86
2018,203991,Clint Capela,HOU,1845,6.64,-0.13,6.51,3.42,2.02,9.41,-0.19,9.22,77
2018,203994,Jusuf Nurkić,POR,1918,5.94,0.38,6.32,3.29,2.0,8.15,0.53,8.68,92
2018,203999,Nikola Jokić,DEN,2215,7.1,-0.67,6.43,3.06,2.02,11.58,-1.09,10.49,49
2018,204001,Kristaps Porziņģis,NYK,1310,6.65,-0.6,6.05,2.95,1.98,6.64,-0.6,6.04,179
2018,204020,Tyler Johnson,MIA,1782,6.71,0.14,6.85,2.72,1.99,9.18,0.19,9.36,72
2018,204025,Tim Frazier,WAS,764,5.52,0.68,6.19,3.56,1.94,3.05,0.37,3.42,251
2018,204028,Tarik Black,HOU,454,6.1,0.51,6.61,3.13,2.11,2.13,0.18,2.3,273
2018,204038,Langston Galloway,DET,753,6.26,-0.12,6.14,2.43,2.0,3.61,-0.07,3.55,247
2018,204060,Joe Ingles,UTA,2308,6.88,0.32,7.2,2.52,1.96,11.69,0.55,12.24,18
2018,204456,T.J. McConnell,PHI,1429,6.5,0.81,7.32,2.67,2.01,7.27,0.91,8.18,108
2018,1626143,Jahlil Okafor,BRK,313,6.36,-0.8,5.56,3.24,1.9,1.52,-0.19,1.33,306
2018,1626144,Emmanuel Mudiay,DEN,1099,5.76,0.76,6.52,2.89,2.0,4.66,0.61,5.27,201
2018,1626145,Tyus Jones,MIN,1303,4.49,-0.32,4.17,3.84,2.06,4.26,-0.3,3.96,236
2018,1626147,Justin Anderson,PHI,434,4.49,0.03,4.52,3.73,1.93,1.53,0.01,1.54,297
2018,1626149,Montrezl Harrell,LAC,1158,5.61,-0.31,5.31,3.82,2.02,4.9,-0.27,4.64,222
2018,1626150,Andrew Harrison,MEM,1208,5.66,-0.6,5.06,3.65,2.01,4.97,-0.52,4.45,226
2018,1626153,Delon Wright,TOR,1270,2.23,0.08,2.3,4.06,2.03,2.07,0.07,2.14,277
2018,1626155,Sam Dekker,LAC,810,4.38,0.42,4.79,3.77,2.02,2.68,0.25,2.93,261
2018,1626156,D'Angelo Russell,BRK,1117,6.01,0.91,6.92,2.97,1.98,5.12,0.78,5.9,183
2018,1626157,Karl-Anthony Towns,MIN,2680,7.14,-0.31,6.83,2.83,1.94,13.95,-0.6,13.35,7
2018,1626158,Richaun Holmes,PHI,601,5.65,0.02,5.66,3.47,2.01,2.66,0.01,2.66,267
2018,1626159,Justise Winslow,MIA,1438,5.75,0.54,6.29,3.14,1.97,6.35,0.59,6.94,144
2018,1626161,Willie Cauley-Stein,SAC,1827,6.1,-0.21,5.89,3.48,1.98,7.97,-0.27,7.7,126
2018,1626162,Kelly Oubre Jr.,WAS,1977,5.38,0.27,5.64,3.66,2.03,7.69,0.38,8.07,113
2018,1626163,Frank Kaminsky,CHO,1641,7.13,-0.44,6.69,2.91,2.05,8.48,-0.52,7.96,116
2018,1626164,Devin Booker,PHO,1656,7.28,-1.2,6.08,2.51,1.98,9.56,-1.58,7.98,115
2018,1626166,Cameron Payne,CHI,536,4.78,0.23,5.01,3.97,1.86,1.93,0.09,2.03,283
2018,1626167,Myles Turner,IND,1676,6.7,-0.53,6.17,2.82,1.89,8.34,-0.66,7.68,127
2018,1626168,Trey Lyles,DEN,1224,6.87,-1.11,5.76,3.17,1.93,6.19,-1.0,5.19,207
2018,1626169,Stanley Johnson,DET,1683,5.7,1.24,6.93,3.17,2.08,7.35,1.6,8.94,88
2018,1626170,Jerian Grant,CHI,1498,6.98,-1.22,5.76,3.17,1.88,7.88,-1.37,6.51,159
2018,1626171,Bobby Portis,CHI,1437,6.39,-0.46,5.93,3.26,2.0,6.92,-0.5,6.42,161
2018,1626172,Kevon Looney,GSW,760,2.16,-0.38,1.78,4.17,2.15,1.22,-0.21,1.01,312
2018,1626178,Rondae Hollis-Jefferson,BRK,1760,6.25,-0.16,6.09,3.5,1.95,8.39,-0.21,8.18,109
2018,1626179,Terry Rozier,BOS,1814,5.86,0.73,6.59,3.37,1.9,7.66,0.95,8.61,93
2018,1626181,Norman Powell,TOR,961,4.22,1.05,5.27,3.62,2.01,2.96,0.74,3.7,241
2018,1626185,Jarell Martin,MEM,1478,3.25,0.78,4.03,3.99,2.02,3.49,0.84,4.34,230
2018,1626188,Quinn Cook,GSW,665,0.99,-0.54,0.45,4.17,1.95,0.49,-0.27,0.22,330
2018,1626192,Pat Connaughton,POR,1300,2.84,-1.04,1.8,3.96,1.95,2.64,-0.97,1.67,293
2018,1626195,Willy Hernangomez,CHO,420,4.45,0.48,4.93,3.63,2.04,1.35,0.15,1.5,299
2018,1626196,Josh Richardson,MIA,2401,6.04,0.04,6.08,3.11,2.0,11.13,0.06,11.19,36
2018,1626202,Joe Young,IND,509,1.26,0.82,2.08,4.12,2.07,0.48,0.31,0.79,316
2018,1626203,Treveon Graham,CHO,934,0.93,-0.27,0.66,4.27,2.04,0.63,-0.18,0.45,324
2018,1626204,Larry Nance Jr.,LAL,1254,6.58,0.07,6.65,3.16,1.86,5.58,0.06,5.64,191
2018,1626209,Mario Hezonja,ORL,1490,5.12,0.86,5.98,3.63,1.99,5.49,0.92,6.41,163
2018,1626245,Cristiano Felicio,CHI,916,5.51,-0.11,5.4,3.79,2.11,3.81,-0.07,3.73,240
2018,1626246,Boban Marjanovic,LAC,303,2.87,0.31,3.18,4.09,2.07,0.66,0.07,0.73,318
2018,1626257,Salah Mejri,DAL,608,4.14,-0.02,4.12,3.86,2.07,1.89,-0.01,1.88,289
2018,1627098,Malcolm Delaney,ATL,846,4.77,0.36,5.14,3.9,1.84,2.84,0.22,3.06,260
2018,1627733,Dragan Bender,PHO,1866,2.04,1.37,3.41,4.09,1.98,3.02,2.02,5.04,212
2018,1627734,Domantas Sabonis,IND,1627,4.97,0.16,5.13,3.78,2.03,6.01,0.19,6.2,171
2018,1627736,Malik Beasley,DEN,501,-0.38,0.57,0.2,4.22,2.05,-0.14,0.21,0.07,334
2018,1627737,Marquese Chriss,PHO,1345,3.71,1.22,4.92,3.8,2.1,3.95,1.3,5.25,202
2018,1627738,Deyonta Davis,MEM,837,1.89,-0.6,1.3,4.18,2.03,1.15,-0.36,0.79,317
2018,1627739,Kris Dunn,CHI,1386,3.47,1.18,4.65,3.89,1.92,3.63,1.23,4.86,215
2018,1627740,Henry Ellenson,DET,290,-0.38,0.96,0.58,4.15,1.98,-0.09,0.21,0.13,333
2018,1627741,Buddy Hield,SAC,1782,4.11,-0.45,3.66,3.96,1.98,5.24,-0.57,4.67,219
2018,1627742,Brandon Ingram,LAL,1779,5.57,0.63,6.2,3.44,2.0,6.71,0.76,7.47,132
2018,1627746,Skal Labissiere,SAC,1127,0.52,0.57,1.09,4.07,2.08,0.42,0.46,0.88,315
2018,1627747,Caris LeVert,BRK,1621,3.39,0.65,4.03,3.98,1.91,4.19,0.8,4.99,213
2018,1627748,Thon Maker,MIL,1080,0.55,0.79,1.34,4.1,2.07,0.45,0.65,1.1,311
2018,1627749,Dejounte Murray,SAS,1554,0.45,0.91,1.36,4.05,1.98,0.53,1.08,1.61,294
2018,1627750,Jamal Murray,DEN,2322,6.02,-0.71,5.31,3.58,1.96,10.29,-1.22,9.08,85
2018,1627751,Jakob Poeltl,TOR,1360,2.73,0.15,2.88,4.22,1.99,2.71,0.15,2.86,264
2018,1627752,Taurean Prince,ATL,2194,3.09,1.29,4.38,3.76,2.03,4.76,1.99,6.75,152
2018,1627755,Tyler Ulis,PHO,1500,3.73,0.83,4.56,3.8,2.01,4.44,0.99,5.43,196
2018,1627756,Denzel Valentine,CHI,1880,4.55,-0.16,4.39,3.83,1.98,6.45,-0.23,6.22,170
2018,1627758,Ron Baker,NYK,314,2.92,0.0,2.92,3.93,2.09,0.7,0.0,0.7,319
2018,1627759,Jaylen Brown,BOS,1918,5.07,0.47,5.54,3.58,1.88,7.01,0.65,7.66,128
2018,1627761,DeAndre' Bembry,ATL,381,0.13,1.0,1.13,4.23,1.97,0.03,0.27,0.3,327
2018,1627763,Malcolm Brogdon,MIL,1247,5.66,-0.13,5.52,3.65,2.01,5.36,-0.13,5.23,203
2018,1627767,Cheick Diallo,NOP,515,0.29,-0.52,-0.23,4.07,2.0,0.11,-0.19,-0.08,335
2018,1627775,Patrick McCaw,GSW,837,3.51,0.6,4.12,4.04,1.86,2.19,0.38,2.56,269
2018,1627781,Malachi Richardson,SAC,266,0.54,0.25,0.79,4.23,2.05,0.1,0.05,0.15,332
2018,1627782,Wayne Selden,MEM,605,2.05,0.04,2.09,4.05,1.89,0.9,0.02,0.92,314
2018,1627783,Pascal Siakam,TOR,1503,2.11,0.19,2.3,3.95,1.99,2.31,0.21,2.52,271
2018,1627786,Troy Williams,NYK,269,2.88,-0.12,2.75,4.15,2.0,0.59,-0.03,0.57,320
2018,1627789,Timothe Luwawu-Cabarrot,PHI,699,2.65,1.09,3.74,3.92,1.88,1.45,0.6,2.04,282
2018,1627812,Yogi Ferrell,DAL,1949,3.18,-0.06,3.12,4.0,1.92,4.63,-0.09,4.55,223
2018,1627819,Isaiah Taylor,ATL,1033,-0.27,0.71,0.44,3.86,2.01,-0.2,0.52,0.32,326
2018,1627826,Ivica Zubac,LAL,356,1.92,0.0,1.92,4.12,2.01,0.46,0.0,0.46,323
2018,1627827,Dorian Finney-Smith,DAL,400,4.16,0.62,4.78,3.69,1.92,1.25,0.19,1.43,302
2018,1627832,Fred VanVleet,TOR,1362,0.61,-0.04,0.57,4.29,1.98,0.61,-0.04,0.57,321
2018,1627835,Paul Zipser,CHI,763,3.09,0.55,3.64,3.96,2.0,1.78,0.32,2.09,280
2018,1627854,Bryn Forbes,SAS,1284,1.61,-0.42,1.19,4.13,2.05,1.57,-0.41,1.16,309
2018,1628021,David Nwaba,CHI,1481,1.58,-0.17,1.41,4.03,1.98,1.76,-0.18,1.58,295
2019,1713,Vince Carter,ATL,1149,7.18,0.01,7.19,2.61,1.96,6.12,0.01,6.12,166
2019,1717,Dirk Nowitzki,DAL,726,6.03,0.01,6.04,2.56,1.91,3.03,0.01,3.03,260
2019,2037,Jamal Crawford,PHO,1049,7.27,0.22,7.49,2.15,2.02,5.81,0.17,5.99,173
2019,2199,Tyson Chandler,LAL,784,6.51,-0.32,6.19,3.07,1.97,4.12,-0.2,3.92,239
2019,2200,Pau Gasol,SAS,310,6.44,-0.03,6.41,2.69,2.01,1.52,-0.01,1.52,313
2019,2225,Tony Parker,CHO,832,7.25,0.23,7.48,2.82,1.91,4.57,0.14,4.71,218
2019,2403,Nene,HOU,462,6.93,-0.77,6.16,2.96,1.92,2.38,-0.27,2.12,291
2019,2544,LeBron James,LAL,1737,7.31,0.4,7.72,2.14,1.85,10.27,0.57,10.84,46
2019,2548,Dwyane Wade,MIA,1622,6.16,0.21,6.37,2.23,1.9,7.64,0.26,7.9,121
2019,2585,Zaza Pachulia,DET,798,6.55,0.17,6.73,2.94,2.0,3.58,0.09,3.67,245
2019,2594,Kyle Korver,UTA,1169,6.77,0.56,7.33,2.48,1.99,6.05,0.5,6.56,156
2019,2733,Shaun Livingston,GSW,884,6.9,0.21,7.11,2.84,1.94,4.57,0.14,4.71,219
2019,2734,Devin Harris,DAL,985,6.61,0.2,6.82,2.86,1.93,4.51,0.14,4.65,224
2019,2736,Luol Deng,MIN,338,7.1,0.79,7.89,2.88,2.04,1.73,0.19,1.93,300
2019,2738,Andre Iguodala,GSW,1379,7.11,0.53,7.63,2.37,1.93,7.35,0.54,7.9,122
2019,2772,Trevor Ariza,WAS,2134,7.08,-0.21,6.87,2.34,2.0,10.96,-0.32,10.63,53
2019,101107,Marvin Williams,CHO,1922,6.78,0.43,7.21,2.77,1.98,9.86,0.63,10.49,58
2019,101108,Chris Paul,HOU,1660,7.35,0.46,7.81,2.34,2.0,9.08,0.57,9.64,76
2019,101109,Raymond Felton,OKC,327,6.8,-0.9,5.9,2.43,2.0,1.71,-0.23,1.48,314
2019,101112,Channing Frye,CLE,296,7.03,-0.42,6.61,2.75,2.06,1.55,-0.09,1.46,315
2019,101123,Gerald Green,HOU,1279,6.39,0.67,7.06,3.24,1.88,6.07,0.64,6.71,150
2019,101133,Ian Mahinmi,WAS,444,6.37,0.34,6.71,3.33,1.97,2.05,0.11,2.16,288
2019,101139,CJ Miles,TOR,757,6.03,0.22,6.25,2.67,1.92,3.27,0.12,3.39,251
2019,101141,Ersan Ilyasova,MIL,1054,6.73,0.08,6.81,2.52,2.06,5.59,0.07,5.66,184
2019,101150,Lou Williams,LAC,1735,7.58,0.78,8.36,2.12,2.01,9.53,0.98,10.51,56
2019,101161,Amir Johnson,PHI,492,6.51,-0.06,6.44,2.69,1.98,2.62,-0.03,2.59,276
2019,101162,Marcin Gortat,LAC,713,6.58,-0.79,5.8,2.68,1.91,3.41,-0.41,3.0,262
2019,101181,Jose Calderon,DET,572,5.68,1.49,7.17,2.99,2.03,2.22,0.58,2.81,268
2019,200746,LaMarcus Aldridge,SAS,2382,7.41,0.72,8.13,2.56,1.91,13.46,1.3,14.76,2
2019,200752,Rudy Gay,SAS,1628,6.94,-0.47,6.47,2.64,2.05,8.62,-0.58,8.03,115
2019,200755,JJ Redick,PHI,2150,7.65,-0.48,7.18,2.34,1.91,13.45,-0.84,12.61,14
2019,200757,Thabo Sefolosha,UTA,514,6.89,-0.2,6.69,2.44,1.97,2.71,-0.08,2.63,274
2019,200765,Rajon Rondo,LAL,1195,5.97,0.9,6.87,2.56,2.03,5.77,0.87,6.64,151
2019,200768,Kyle Lowry,TOR,2026,7.01,0.07,7.08,2.27,2.02,10.16,0.11,10.27,60
2019,200782,P.J. Tucker,HOU,2499,6.79,0.99,7.78,2.39,1.86,12.61,1.84,14.45,4
2019,200794,Paul Millsap,DEN,1737,6.94,-0.55,6.4,2.47,1.9,9.03,-0.71,8.32,110
2019,200826,J.J. Barea,DAL,667,6.63,-0.27,6.36,2.81,1.94,3.06,-0.12,2.94,266
2019,201142,Kevin Durant,GSW,2407,7.38,0.11,7.49,2.38,2.02,13.32,0.2,13.52,7
2019,201143,Al Horford,BOS,1737,7.26,0.71,7.97,2.43,1.9,9.58,0.93,10.52,55
2019,201144,Mike Conley,MEM,2102,7.52,-0.12,7.4,2.85,1.98,12.99,-0.21,12.78,11
2019,201145,Jeff Green,WAS,1892,7.54,-0.63,6.91,2.25,1.83,10.35,-0.86,9.49,81
2019,201147,Corey Brewer,SAC,463,6.26,-0.26,6.0,2.53,1.99,2.18,-0.09,2.09,295
2019,201149,Joakim Noah,MEM,625,5.1,-0.57,4.53,3.7,1.96,2.62,-0.29,2.33,284
2019,201152,Thaddeus Young,IND,2301,6.86,-0.36,6.5,2.17,1.9,12.12,-0.63,11.49,35
2019,201158,Marco Belinelli,SAS,1542,7.0,0.57,7.57,2.24,1.93,8.23,0.67,8.9,96
2019,201162,Jared Dudley,BRK,1101,6.35,-0.37,5.98,2.82,1.94,5.24,-0.31,4.94,211
2019,201163,Wilson Chandler,PHI,1071,6.6,0.22,6.82,2.96,1.91,5.78,0.19,5.97,174
2019,201188,Marc Gasol,MEM,2232,6.76,-0.25,6.51,2.33,1.88,12.41,-0.46,11.95,28
2019,201229,Anthony Tolliver,MIN,958,7.0,-0.51,6.49,2.45,1.92,4.85,-0.35,4.49,230
2019,201565,Derrick Rose,MIN,1240,7.73,-1.85,5.88,2.79,1.91,6.93,-1.66,5.27,198
2019,201566,Russell Westbrook,OKC,2376,6.45,0.19,6.64,2.02,1.91,11.78,0.35,12.13,24
2019,201567,Kevin Love,CLE,538,7.43,0.44,7.87,2.75,1.87,2.98,0.18,3.15,257
2019,201568,Danilo Gallinari,LAC,1815,7.36,-0.81,6.56,2.78,2.04,9.68,-1.06,8.62,103
2019,201569,Eric Gordon,HOU,1919,7.3,-0.57,6.73,2.22,2.05,10.41,-0.81,9.6,78
2019,201571,D.J. Augustin,ORL,2113,7.3,-0.92,6.38,2.75,1.98,11.14,-1.41,9.73,72
2019,201572,Brook Lopez,MIL,2125,6.67,-0.09,6.59,2.13,1.91,11.19,-0.14,11.04,42
2019,201573,Jerryd Bayless,MIN,584,6.13,0.08,6.21,3.06,2.07,2.59,0.03,2.62,275
2019,201577,Robin Lopez,CHI,1430,7.25,0.18,7.43,2.63,1.81,7.05,0.17,7.23,136
2019,201580,JaVale McGee,LAL,1525,6.07,0.18,6.24,3.54,2.01,7.48,0.22,7.7,125
2019,201583,Ryan Anderson,PHO,290,6.91,0.8,7.72,2.51,1.95,1.53,0.18,1.71,308
2019,201584,Courtney Lee,DAL,395,6.43,-0.0,6.43,2.21,1.91,1.76,-0.0,1.76,305
2019,201585,Kosta Koufos,SAC,423,5.97,0.76,6.74,2.62,1.98,1.9,0.24,2.14,290
2019,201586,Serge Ibaka,TOR,1830,6.97,0.85,7.82,2.52,1.94,9.13,1.12,10.24,62
2019,201587,Nicolas Batum,CHO,2083,7.07,-0.4,6.68,2.48,1.92,11.15,-0.63,10.53,54
2019,201588,George Hill,MIL,1126,7.75,-1.58,6.18,2.65,1.86,6.89,-1.4,5.49,190
2019,201599,DeAndre Jordan,DAL,1887,7.37,0.82,8.19,2.42,1.95,9.63,1.07,10.7,52
2019,201609,Goran Dragic,MIA,879,6.64,0.34,6.98,2.15,1.94,4.47,0.23,4.69,221
2019,201933,Blake Griffin,DET,2375,7.27,0.25,7.52,2.7,2.02,11.8,0.41,12.21,22
2019,201935,James Harden,HOU,2552,7.57,-1.04,6.53,1.99,1.91,14.36,-1.97,12.39,20
2019,201936,Tyreke Evans,IND,1261,5.74,0.35,6.08,2.98,1.91,5.56,0.34,5.9,176
2019,201937,Ricky Rubio,UTA,1689,6.44,1.17,7.61,2.62,2.05,8.31,1.52,9.83,71
2019,201939,Stephen Curry,GSW,2072,7.6,0.13,7.73,2.46,1.89,11.81,0.2,12.01,26
2019,201942,DeMar DeRozan,SAS,2366,7.26,-0.26,7.0,2.2,1.89,13.09,-0.47,12.62,13
2019,201949,James Johnson,MIA,1045,5.98,0.43,6.42,2.5,1.91,4.79,0.35,5.13,203
2019,201950,Jrue Holiday,NOP,2171,7.33,0.23,7.56,2.24,1.94,11.67,0.36,12.03,25
2019,201952,Jeff Teague,MIN,1152,7.62,0.04,7.66,2.5,1.92,6.34,0.03,6.38,161
2019,201954,Darren Collison,IND,1981,7.04,-0.24,6.8,2.26,1.96,10.72,-0.36,10.35,59
2019,201956,Omri Casspi,MEM,457,6.46,-0.28,6.18,2.93,1.99,2.43,-0.11,2.32,285
2019,201959,Taj Gibson,MIN,1551,7.13,-0.04,7.09,2.53,2.0,7.99,-0.04,7.95,118
2019,201960,DeMarre Carroll,BRK,1500,6.96,0.51,7.47,2.66,1.95,7.82,0.58,8.4,107
2019,201961,Wayne Ellington,DET,1190,7.15,-0.02,7.14,2.59,2.03,5.82,-0.01,5.81,178
2019,201967,Dante Cunningham,SAS,845,6.72,0.68,7.39,2.89,2.0,4.33,0.44,4.77,215
2019,201973,Jonas Jerebko,GSW,1087,7.1,-0.92,6.18,2.91,1.89,5.79,-0.75,5.04,209
2019,201976,Patrick Beverley,LAC,1864,7.17,-0.8,6.37,2.89,1.92,9.68,-1.08,8.61,104
2019,201980,Danny Green,TOR,2060,6.8,0.64,7.44,2.96,1.91,10.02,0.94,10.96,44
2019,201988,Patty Mills,SAS,1595,7.12,0.19,7.31,2.28,1.97,8.66,0.23,8.89,98
2019,202066,Garrett Temple,MEM,1838,6.13,0.06,6.19,2.4,1.88,9.26,0.09,9.35,84
2019,202083,Wesley Matthews,DAL,1927,6.79,-1.21,5.58,2.15,1.91,9.05,-1.61,7.44,130
2019,202322,John Wall,WAS,1006,6.81,-0.59,6.21,2.59,1.94,4.97,-0.43,4.54,228
2019,202323,Evan Turner,POR,1439,6.41,0.42,6.83,2.14,1.93,7.08,0.46,7.54,126
2019,202324,Derrick Favors,UTA,1642,6.93,-0.14,6.79,2.81,1.99,8.71,-0.18,8.53,105
2019,202325,Wesley Johnson,NOP,480,6.08,0.25,6.33,2.67,1.95,2.14,0.09,2.23,286
2019,202326,DeMarcus Cousins,GSW,736,6.74,0.68,7.42,2.45,1.96,3.72,0.38,4.1,237
2019,202327,Ekpe Udoh,UTA,258,3.06,0.01,3.07,3.98,1.93,0.61,0.0,0.61,339
2019,202328,Greg Monroe,TOR,426,7.73,-0.77,6.96,2.68,1.89,2.36,-0.24,2.12,292
2019,202329,Al-Farouq Aminu,POR,2107,6.9,0.17,7.07,2.68,2.05,11.15,0.28,11.43,37
2019,202330,Gordon Hayward,BOS,1628,7.0,0.33,7.33,2.61,2.07,8.67,0.41,9.08,91
2019,202331,Paul George,OKC,2498,7.22,-0.57,6.64,1.96,1.88,13.85,-1.1,12.75,12
2019,202334,Ed Davis,BRK,1293,7.01,-0.44,6.56,2.62,2.06,6.79,-0.43,6.36,162
2019,202335,Patrick Patterson,OKC,790,6.29,0.13,6.41,2.41,1.97,3.82,0.08,3.89,241
2019,202339,Eric Bledsoe,MIL,2080,6.87,0.7,7.58,2.61,1.9,11.28,1.15,12.43,19
2019,202340,Avery Bradley,LAC,1666,6.03,0.9,6.93,2.35,1.92,7.29,1.09,8.37,109
2019,202355,Hassan Whiteside,MIA,1510,6.74,0.15,6.89,2.49,2.0,7.79,0.18,7.97,116
2019,202357,Nemanja Bjelica,SAC,1650,6.59,-0.17,6.42,3.22,1.94,8.17,-0.21,7.96,117
2019,202362,Lance Stephenson,LAL,958,6.03,0.61,6.63,2.77,2.02,4.67,0.47,5.14,202
2019,202391,Jeremy Lin,ATL,1244,6.12,0.74,6.86,3.55,1.97,5.65,0.68,6.33,163
2019,202397,Ish Smith,DET,1066,6.51,0.45,6.96,2.32,1.97,4.74,0.33,5.08,206
2019,202498,Lance Thomas,NYK,689,5.64,0.15,5.79,3.19,1.96,2.88,0.08,2.96,264
2019,202681,Kyrie Irving,BOS,1938,7.27,0.07,7.34,2.52,1.96,10.7,0.1,10.81,47
2019,202683,Enes Freedom,NYK,1490,7.32,-0.87,6.45,2.37,1.9,8.07,-0.96,7.11,140
2019,202684,Tristan Thompson,CLE,1107,7.57,-0.54,7.03,2.43,1.91,6.24,-0.44,5.8,179
2019,202685,Jonas Valančiūnas,TOR,982,6.65,0.1,6.75,2.63,1.92,4.68,0.07,4.75,217
2019,202687,Bismack Biyombo,CHO,735,6.97,-0.18,6.79,2.63,1.99,3.88,-0.1,3.78,242
2019,202688,Brandon Knight,CLE,691,7.27,-0.91,6.36,3.16,1.95,3.74,-0.47,3.28,252
2019,202689,Kemba Walker,CHO,2536,7.58,0.03,7.61,2.16,1.91,14.55,0.06,14.61,3
2019,202691,Klay Thompson,GSW,2432,7.09,0.82,7.9,2.39,1.93,12.92,1.49,14.41,5
2019,202692,Alec Burks,CLE,1237,5.66,0.5,6.16,3.35,1.97,5.22,0.46,5.68,183
2019,202693,Markieff Morris,WAS,1183,6.51,-0.01,6.5,2.77,1.95,5.59,-0.01,5.58,185
2019,202694,Marcus Morris Sr.,BOS,1855,6.86,-0.28,6.58,2.19,1.89,9.67,-0.39,9.28,86
2019,202695,Kawhi Leonard,TOR,1859,7.05,0.51,7.56,2.75,1.94,9.38,0.68,10.06,65
2019,202696,Nikola Vučević,ORL,2302,6.84,0.13,6.96,2.91,1.95,11.37,0.21,11.58,32
2019,202697,Iman Shumpert,SAC,1331,5.89,1.08,6.97,3.03,2.06,5.89,1.08,6.97,143
2019,202699,Tobias Harris,LAC,2540,7.28,-0.18,7.11,2.26,1.95,13.41,-0.32,13.08,9
2019,202702,Kenneth Faried,HOU,660,6.7,-0.35,6.35,3.23,2.09,3.29,-0.17,3.12,258
2019,202703,Nikola Mirotic,NOP,1125,7.03,-0.6,6.42,2.75,2.0,5.8,-0.5,5.3,197
2019,202704,Reggie Jackson,DET,2109,7.18,-0.19,6.99,2.84,1.93,10.35,-0.27,10.08,64
2019,202705,MarShon Brooks,MEM,347,0.55,0.92,1.47,4.18,1.97,0.16,0.26,0.42,345
2019,202709,Cory Joseph,IND,1847,6.24,0.54,6.77,2.18,2.04,8.86,0.76,9.62,77
2019,202710,Jimmy Butler III,PHI,2008,7.32,-1.6,5.72,2.1,1.94,12.01,-2.62,9.38,83
2019,202711,Bojan Bogdanovic,IND,2372,7.16,-1.13,6.04,2.21,2.0,13.06,-2.05,11.0,43
2019,202714,Shelvin Mack,MEM,1073,5.86,1.02,6.87,2.99,1.94,5.16,0.9,6.06,169
2019,202718,Chandler Parsons,MEM,446,5.45,0.61,6.06,3.14,2.04,2.0,0.22,2.22,287
2019,202720,Jon Leuer,DET,355,6.51,0.58,7.08,3.07,1.98,1.58,0.14,1.72,306
2019,202722,Davis Bertans,SAS,1437,5.2,0.51,5.71,3.83,1.96,5.69,0.56,6.25,164
2019,202734,E'Twaun Moore,NOP,1327,7.22,0.5,7.72,2.75,1.94,7.02,0.49,7.51,127
2019,203076,Anthony Davis,NOP,1695,7.36,0.72,8.08,2.23,2.0,9.14,0.89,10.04,66
2019,203077,Michael Kidd-Gilchrist,CHO,1038,6.41,0.46,6.87,3.26,2.05,5.04,0.37,5.4,193
2019,203078,Bradley Beal,WAS,2747,7.44,-1.2,6.24,2.54,1.88,14.83,-2.38,12.45,18
2019,203079,Dion Waiters,MIA,1013,6.01,0.91,6.92,2.68,1.98,4.66,0.7,5.37,194
2019,203081,Damian Lillard,POR,2578,7.65,-0.15,7.49,2.14,1.96,15.12,-0.31,14.81,1
2019,203082,Terrence Ross,ORL,1901,6.62,0.15,6.77,2.82,1.97,9.09,0.21,9.3,85
2019,203083,Andre Drummond,DET,2394,6.8,0.5,7.3,2.48,1.94,11.14,0.81,11.95,29
2019,203084,Harrison Barnes,DAL,2290,7.31,-1.71,5.6,2.18,1.91,11.59,-2.72,8.87,99
2019,203085,Austin Rivers,HOU,1766,7.09,-0.27,6.82,2.71,2.01,9.3,-0.35,8.95,95
2019,203086,Meyers Leonard,POR,793,6.25,-0.07,6.18,3.62,1.93,3.81,-0.04,3.77,244
2019,203087,Jeremy Lamb,CHO,2026,7.18,0.65,7.83,2.68,2.05,11.01,0.99,12.0,27
2019,203090,Maurice Harkless,POR,1329,6.72,-0.06,6.67,2.94,1.99,6.86,-0.06,6.8,146
2019,203095,Evan Fournier,ORL,2394,6.37,0.41,6.78,2.57,1.95,11.02,0.71,11.73,31
2019,203098,John Jenkins,NYK,300,1.62,-0.31,1.31,4.0,2.07,0.36,-0.07,0.29,349
2019,203107,Tomas Satoransky,WAS,1974,6.13,-0.49,5.63,3.63,1.94,8.78,-0.71,8.07,114
2019,203109,Jae Crowder,UTA,1881,6.59,-0.2,6.39,2.13,1.99,9.47,-0.29,9.19,89
2019,203110,Draymond Green,GSW,1895,6.5,1.08,7.57,2.42,2.0,9.23,1.53,10.76,49
2019,203114,Khris Middleton,MIL,2180,6.88,1.14,8.02,2.18,1.94,11.83,1.95,13.79,6
2019,203115,Will Barton,DEN,1075,6.16,0.16,6.32,2.39,1.96,4.96,0.13,5.09,205
2019,203118,Mike Scott,LAC,1209,6.02,0.3,6.32,3.18,2.01,5.28,0.26,5.54,186
2019,203121,Darius Miller,NOP,1567,5.92,0.17,6.09,3.53,2.09,6.81,0.2,7.0,141
2019,203124,Kyle O'Quinn,IND,330,6.03,0.16,6.19,3.13,2.11,1.53,0.04,1.57,312
2019,203145,Kent Bazemore,ATL,1451,6.04,0.12,6.16,2.51,1.94,6.5,0.13,6.63,152
