season,rank,PLAYER_ID,player,team,minutes,prior,impact_per100,waa_wins
2015,152,203488,Mike Muscala,ATL,471.0,-0.17,0.1,0.03
2015,196,203487,Michael Carter-Williams,PHI,1968.0,-1.08,-0.36,-0.49
2015,341,203914,Gary Harris,DEN,650.0,-4.49,-5.43,-2.44
2015,158,203506,Victor Oladipo,ORL,2364.0,-0.44,-0.02,-0.04
2015,174,203098,John Jenkins,ATL,288.0,-0.15,-1.0,-0.22
2015,165,200811,Lou Amundson,NYK,871.0,-3.8,-0.24,-0.15
2015,313,2592,James Jones,CLE,602.0,-0.76,-4.35,-1.84
2015,286,101122,Danny Granger,MIA,519.0,-3.25,-3.65,-1.45
2015,51,203496,Robert Covington,PHI,1779.0,0.57,2.74,3.41
2015,214,201156,Nick Young,LAL,907.0,-1.26,-1.07,-0.69
2015,59,203078,Bradley Beal,WAS,1930.0,0.02,2.24,3.17
2015,385,101181,Jose Calderon,NYK,1174.0,-2.77,-5.13,-4.37
2015,271,203900,Markel Brown,BRK,705.0,-2.32,-2.25,-1.24
2015,104,201979,Nick Calathes,MEM,751.0,-0.17,2.4,1.25
2015,176,2561,David West,IND,1726.0,1.39,-0.2,-0.26
2015,164,201228,C.J. Watson,IND,1297.0,1.06,-0.13,-0.12
2015,194,203924,Jerami Grant,PHI,1234.0,-3.05,-0.52,-0.45
2015,134,202355,Hassan Whiteside,MIA,1030.0,3.45,0.54,0.43
2015,40,201142,Kevin Durant,OKC,853.0,8.36,6.47,4.25
2015,281,201967,Dante Cunningham,NOP,1490.0,-2.36,-1.19,-1.37
2015,269,202721,Darius Morris,BRK,260.0,-4.42,-6.0,-1.22
2015,366,201975,Jodie Meeks,DET,1314.0,-0.55,-3.11,-3.1
2015,133,203956,Mitch McGary,OKC,451.0,-1.68,1.23,0.43
2015,264,203128,Furkan Aldemir,PHI,485.0,-2.99,-3.5,-1.19
2015,338,203948,Johnny O'Bryant III,MIL,334.0,-6.87,-9.35,-2.36
2015,265,203106,Jeffery Taylor,CHO,409.0,-1.0,-3.87,-1.2
2015,30,201588,George Hill,IND,1144.0,4.57,6.18,5.19
2015,367,203940,Adreian Payne,MIN,685.0,-5.84,-6.5,-3.11
2015,110,201988,Patty Mills,SAS,721.0,-0.42,2.03,1.09
2015,192,101109,Raymond Felton,DAL,262.0,-1.25,-2.12,-0.43
2015,305,101110,Martell Webster,WAS,330.0,-4.16,-6.95,-1.68
2015,347,200745,Andrea Bargnani,NYK,722.0,-1.08,-4.8,-2.51
2015,179,202407,Elijah Millsap,UTA,819.0,-2.77,-0.54,-0.31
2015,129,204038,Langston Galloway,NYK,1354.0,-2.17,0.48,0.47
2015,220,204020,Tyler Johnson,MIA,526.0,-0.92,-1.84,-0.74
2015,184,203485,Lorenzo Brown,MIN,507.0,-2.16,-1.03,-0.37
2015,160,2202,Jason Richardson,PHI,388.0,-1.22,-0.24,-0.06
2015,191,201611,Henry Walker,MIA,578.0,-1.79,-0.96,-0.43
2015,221,201563,Michael Beasley,MIA,465.0,-3.65,-2.18,-0.78
2015,336,203913,Jabari Brown,LAL,529.0,-3.57,-6.28,-2.36
2016,21,2594,Kyle Korver,ATL,2176.0,-1.0,3.24,5.59
2016,16,200794,Paul Millsap,ATL,2381.0,3.89,4.32,8.17
2016,22,201143,Al Horford,ATL,2398.0,3.52,2.87,5.46
2016,357,201952,Jeff Teague,ATL,2041.0,1.14,-2.0,-3.24
2016,351,203145,Kent Bazemore,ATL,1854.0,0.2,-2.08,-3.06
2016,389,101141,Ersan Ilyasova,DET,1733.0,-0.26,-4.36,-5.92
2016,49,202694,Marcus Morris Sr.,DET,2619.0,-0.24,1.81,3.71
2016,34,202704,Reggie Jackson,DET,2209.0,2.46,2.63,4.56
2016,40,203083,Andre Drummond,DET,2441.0,0.98,2.15,4.11
2016,27,203484,Kentavious Caldwell-Pope,DET,2508.0,-0.34,2.46,4.84
2016,222,200757,Thabo Sefolosha,ATL,1533.0,0.64,-0.64,-0.78
2016,138,201168,Tiago Splitter,ATL,514.0,-1.54,0.53,0.22
2016,219,203934,Lamar Patterson,ATL,365.0,-3.91,-2.65,-0.77
2016,89,203471,Dennis Schroder,ATL,1433.0,-0.82,1.25,1.43
2016,388,1626169,Stanley Johnson,DET,1517.0,-3.09,-4.83,-5.74
2016,298,2581,Steve Blake,DET,876.0,-2.2,-2.55,-1.75
2016,226,203382,Aron Baynes,DET,1104.0,-0.3,-0.95,-0.82
2016,213,203488,Mike Muscala,ATL,483.0,-0.92,-1.88,-0.72
2016,185,203118,Mike Scott,ATL,1003.0,-0.22,-0.48,-0.38
2016,23,2200,Pau Gasol,CHI,2100.0,4.51,3.41,5.21
2016,392,201565,Derrick Rose,CHI,1941.0,-2.39,-5.01,-7.08
2016,83,202703,Nikola Mirotic,CHI,1506.0,1.27,1.56,1.72
2016,44,202710,Jimmy Butler,CHI,2259.0,4.06,2.36,3.88
2016,84,203503,Tony Snell,CHI,1203.0,-3.67,1.87,1.64
2016,2,2544,LeBron James,CLE,2464.0,8.43,10.1,18.94
2016,326,2590,Mo Williams,CLE,679.0,-1.41,-4.66,-2.41
2016,320,2747,JR Smith,CLE,2154.0,0.4,-1.37,-2.25
2016,42,201567,Kevin Love,CLE,2239.0,3.03,2.3,3.91
2016,355,202389,Timofey Mozgov,CLE,1245.0,-1.36,-3.34,-3.16
2016,259,201166,Aaron Brooks,CHI,1003.0,-2.39,-1.49,-1.09
2016,358,2210,Richard Jefferson,CLE,1160.0,-1.18,-3.73,-3.29
2016,145,201149,Joakim Noah,CHI,571.0,1.06,0.33,0.14
2016,361,203926,Doug McDermott,CHI,1701.0,-2.75,-2.69,-3.33
2016,91,202684,Tristan Thompson,CLE,2025.0,0.12,0.91,1.4
2016,56,203521,Matthew Dellavedova,CLE,1656.0,-1.18,2.34,2.95
2016,125,201959,Taj Gibson,CHI,1814.0,-0.08,0.39,0.51
2016,217,2592,James Jones,CLE,379.0,-0.5,-2.61,-0.75
2016,250,203099,Jared Cunningham,CLE,351.0,-4.31,-3.73,-1.0
2016,134,202734,E'Twaun Moore,CHI,1129.0,-1.79,0.44,0.36
2016,274,2760,Anderson Varejao,CLE,430.0,-2.39,-4.2,-1.38
2016,205,101106,Andrew Bogut,GSW,1375.0,2.07,-0.56,-0.59
2016,1,201939,Stephen Curry,GSW,2450.0,11.16,12.04,22.46
2016,24,202691,Klay Thompson,GSW,2435.0,1.64,2.79,5.17
2016,369,203084,Harrison Barnes,GSW,1894.0,-1.28,-2.68,-3.86
2016,3,203110,Draymond Green,GSW,2544.0,5.14,8.97,17.37
2016,266,2570,Kendrick Perkins,NOP,484.0,-4.05,-3.21,-1.19
2016,127,201569,Eric Gordon,NOP,1322.0,-0.19,0.45,0.46
2016,375,201967,Dante Cunningham,NOP,1793.0,-2.66,-3.08,-4.24
2016,60,203076,Anthony Davis,NOP,1970.0,3.55,1.92,2.89
2016,137,202397,Ish Smith,PHI,2004.0,-1.55,0.15,0.22
2016,119,2738,Andre Iguodala,GSW,1537.0,-1.0,0.51,0.6
2016,291,201582,Alexis Ajinca,NOP,782.0,-3.52,-2.78,-1.66
2016,312,2571,Leandro Barbosa,GSW,969.0,-1.87,-2.72,-2.0
2016,166,203105,Festus Ezeli,GSW,690.0,-0.26,-0.2,-0.11
2016,275,202087,Alonzo Gee,NOP,1466.0,-2.45,-1.24,-1.39
2016,77,2733,Shaun Livingston,GSW,1380.0,0.17,1.88,1.98
2016,315,201578,Marreese Speights,GSW,757.0,-3.25,-3.82,-2.2
2016,122,201583,Ryan Anderson,NOP,1761.0,-0.26,0.41,0.55
2016,370,201575,Brandon Rush,GSW,963.0,-0.83,-5.34,-3.92
2016,88,202696,Nikola Vucevic,ORL,1852.0,1.68,1.11,1.43
2016,70,202699,Tobias Harris,ORL,2300.0,1.35,1.51,2.43
2016,366,203095,Evan Fournier,ORL,2324.0,-0.34,-2.16,-3.49
2016,28,203506,Victor Oladipo,ORL,2158.0,1.52,3.21,4.83
2016,233,203901,Elfrid Payton,ORL,1921.0,-1.19,-0.67,-0.89
2016,278,2743,Kris Humphries,WAS,758.0,-1.84,-2.41,-1.44
2016,85,101162,Marcin Gortat,WAS,2088.0,0.49,0.93,1.53
2016,10,202322,John Wall,WAS,2501.0,3.25,5.33,10.52
2016,336,203078,Bradley Beal,WAS,1541.0,0.18,-2.21,-2.69
2016,47,203490,Otto Porter Jr.,WAS,2076.0,0.96,2.27,3.73
2016,228,201228,C.J. Watson,ORL,593.0,-2.6,-2.08,-0.86
2016,244,203932,Aaron Gordon,ORL,1688.0,0.84,-0.82,-0.96
2016,264,1626209,Mario Hezonja,ORL,1307.0,-2.88,-1.28,-1.17
2016,263,2400,Drew Gooden,WAS,272.0,-4.42,-5.43,-1.17
2016,131,201196,Ramon Sessions,WAS,1453.0,-0.37,0.37,0.42
2016,187,203473,Dewayne Dedmon,ORL,641.0,-1.0,-0.95,-0.42
2016,111,2403,Nene,WAS,972.0,0.21,0.89,0.68
2016,330,202390,Gary Neal,WAS,704.0,-1.41,-4.48,-2.49
2016,248,201160,Jason Smith,ORL,1081.0,-2.05,-1.3,-0.98
2016,271,101135,David Lee,BOS,807.0,0.96,-2.21,-1.32
2016,96,202340,Avery Bradley,BOS,2280.0,-0.16,0.77,1.3
2016,318,203092,Tyler Zeller,BOS,624.0,-2.85,-4.82,-2.23
2016,37,203109,Jae Crowder,BOS,2096.0,1.99,2.7,4.2
2016,196,203935,Marcus Smart,BOS,1516.0,-1.0,-0.46,-0.52
2016,256,203138,Hollis Thompson,PHI,1859.0,-3.22,-0.78,-1.04
2016,316,203457,Nerlens Noel,PHI,1774.0,-0.26,-1.73,-2.21
2016,379,203477,Isaiah Canaan,PHI,1765.0,-2.29,-3.7,-4.72
2016,350,203960,JaKarr Sampson,PHI,1064.0,-4.88,-3.98,-3.06
2016,382,1626143,Jahlil Okafor,PHI,1437.0,-2.18,-4.91,-5.1
2016,81,203096,Jared Sullinger,BOS,1768.0,0.47,1.38,1.81
2016,38,202738,Isaiah Thomas,BOS,2384.0,3.99,2.37,4.18
2016,90,101161,Amir Johnson,BOS,1686.0,1.02,1.13,1.42
2016,230,202323,Evan Turner,BOS,1996.0,-0.07,-0.59,-0.87
2016,310,203924,Jerami Grant,PHI,1865.0,-1.65,-1.44,-1.94
2016,238,204456,T.J. McConnell,PHI,1410.0,-1.18,-0.9,-0.91
2016,107,1626158,Richaun Holmes,PHI,603.0,-1.4,1.84,0.8
2016,296,201973,Jonas Jerebko,BOS,1054.0,-1.88,-2.18,-1.7
2016,249,1626179,Terry Rozier,BOS,272.0,-4.29,-4.88,-0.98
2016,64,2207,Joe Johnson,BRK,2432.0,-1.84,1.58,2.75
2016,87,201152,Thaddeus Young,BRK,2197.0,-0.06,0.95,1.49
2016,55,201572,Brook Lopez,BRK,2264.0,1.16,1.88,3.05
2016,376,201961,Wayne Ellington,BRK,1501.0,-2.64,-4.17,-4.48
2016,347,203499,Shane Larkin,BRK,1575.0,-1.91,-2.67,-3.01
2016,343,200745,Andrea Bargnani,BRK,578.0,-4.26,-6.9,-2.86
2016,155,202388,Donald Sloan,BRK,1234.0,-1.62,0.01,0.01
2016,384,202711,Bojan Bogdanovic,BRK,1912.0,-3.32,-3.88,-5.31
2016,141,1626178,Rondae Hollis-Jefferson,BRK,586.0,0.43,0.45,0.19
2016,339,203080,Thomas Robinson,BRK,858.0,-3.38,-4.49,-2.76
2016,332,203900,Markel Brown,BRK,896.0,-2.71,-3.94,-2.53
2016,220,2550,Kirk Hinrich,CHI,570.0,-2.97,-1.86,-0.77
2016,30,202324,Derrick Favors,UTA,1784.0,2.97,3.58,4.76
2016,39,202330,Gordon Hayward,UTA,2584.0,2.4,2.13,4.12
2016,45,203497,Rudy Gobert,UTA,1781.0,1.95,2.9,3.86
2016,301,203526,Raul Neto,UTA,1394.0,-1.9,-1.69,-1.76
2016,52,203918,Rodney Hood,UTA,2311.0,0.6,1.84,3.17
2016,253,203504,Trey Burke,UTA,1186.0,-0.56,-1.16,-1.03
2016,257,202692,Alec Burks,UTA,689.0,-0.51,-2.03,-1.05
2016,341,1626168,Trey Lyles,UTA,1248.0,-1.71,-3.03,-2.82
2016,73,201229,Anthony Tolliver,DET,1204.0,0.24,2.36,2.23
2016,331,204060,Joe Ingles,UTA,1133.0,0.06,-2.97,-2.51
2016,167,203493,Reggie Bullock,DET,392.0,0.3,-0.48,-0.15
2016,79,2547,Chris Bosh,MIA,1601.0,3.57,1.49,1.88
2016,338,2548,Dwyane Wade,MIA,2053.0,1.7,-1.7,-2.74
2016,94,2736,Luol Deng,MIA,2182.0,0.68,0.78,1.34
2016,48,201609,Goran Dragic,MIA,2144.0,-0.44,2.2,3.72
2016,67,202355,Hassan Whiteside,MIA,1914.0,3.73,1.69,2.55
2016,317,2744,Al Jefferson,CHO,1015.0,-0.56,-2.9,-2.22
2016,19,101107,Marvin Williams,CHO,2202.0,2.46,4.1,6.81
2016,62,201587,Nicolas Batum,CHO,2263.0,1.06,1.66,2.83
2016,12,202689,Kemba Walker,CHO,2648.0,3.73,4.6,9.19
2016,386,203798,PJ Hairston,CHO,1256.0,-4.13,-5.89,-5.58
2016,255,1626159,Justise Winslow,MIA,1981.0,-2.49,-0.67,-1.04
2016,101,203469,Cody Zeller,CHO,1640.0,-0.18,0.91,1.13
2016,75,201596,Mario Chalmers,MEM,1227.0,1.08,2.36,2.14
2016,224,201177,Josh McRoberts,MIA,536.0,-1.47,-1.92,-0.81
2016,203,201150,Spencer Hawes,CHO,948.0,-0.65,-0.77,-0.55
2016,262,203148,Brian Roberts,CHO,417.0,-1.45,-3.58,-1.13
2016,302,101123,Gerald Green,MIA,1380.0,-2.89,-1.65,-1.79
2016,354,202391,Jeremy Lin,CHO,1829.0,-0.91,-2.26,-3.11
2016,327,1626163,Frank Kaminsky,CHO,1533.0,-0.82,-2.09,-2.42
2016,385,2449,Luis Scola,TOR,1536.0,-1.09,-4.88,-5.49
2016,7,200768,Kyle Lowry,TOR,2666.0,5.44,7.27,14.19
2016,279,201942,DeMar DeRozan,TOR,2584.0,2.31,-0.77,-1.46
2016,132,201960,DeMarre Carroll,TOR,744.0,0.08,0.76,0.42
2016,98,202685,Jonas Valanciunas,TOR,1453.0,1.45,1.13,1.2
2016,165,101133,Ian Mahinmi,IND,1685.0,0.74,-0.09,-0.11
2016,189,101139,CJ Miles,IND,1343.0,0.35,-0.45,-0.45
2016,176,101145,Monta Ellis,IND,2488.0,0.04,-0.13,-0.25
2016,210,201588,George Hill,IND,2341.0,0.6,-0.38,-0.67
2016,9,202331,Paul George,IND,2578.0,4.58,6.26,11.97
2016,246,201155,Rodney Stuckey,IND,1155.0,-1.35,-1.14,-0.97
2016,33,202335,Patrick Patterson,TOR,1847.0,-0.17,3.39,4.59
2016,328,202687,Bismack Biyombo,TOR,1670.0,-0.27,-2.02,-2.47
2016,149,203082,Terrence Ross,TOR,1595.0,0.19,0.09,0.11
2016,135,201941,Jordan Hill,IND,1366.0,-0.73,0.35,0.35
2016,110,202709,Cory Joseph,TOR,1854.0,-1.19,0.51,0.69
2016,78,202730,Lavoy Allen,IND,1493.0,-1.55,1.78,1.97
2016,216,201978,Chase Budinger,IND,865.0,-1.25,-1.17,-0.75
2016,269,1626202,Joe Young,IND,361.0,-3.61,-4.84,-1.29
2016,174,201949,James Johnson,TOR,878.0,-1.0,-0.32,-0.21
2016,102,2772,Trevor Ariza,HOU,2552.0,0.32,0.55,1.07
2016,11,201935,James Harden,HOU,2796.0,6.21,4.77,10.12
2016,387,201951,Ty Lawson,HOU,1266.0,-3.33,-5.9,-5.67
2016,377,203093,Terrence Jones,HOU,931.0,-1.95,-6.62,-4.67
2016,92,203991,Clint Capela,HOU,1330.0,-0.46,1.39,1.4
2016,51,201568,Danilo Gallinari,DEN,1680.0,2.4,2.86,3.49
2016,121,202702,Kenneth Faried,DEN,1561.0,0.19,0.49,0.56
2016,335,203530,Joffrey Lauvergne,DEN,965.0,-1.52,-3.72,-2.61
2016,378,203914,Gary Harris,DEN,2213.0,-0.91,-2.91,-4.69
2016,325,1626144,Emmanuel Mudiay,DEN,1900.0,-3.97,-1.73,-2.39
2016,163,1626149,Montrezl Harrell,HOU,331.0,-0.72,-0.38,-0.09
2016,364,201147,Corey Brewer,HOU,1491.0,-2.73,-2.99,-3.39
2016,59,201976,Patrick Beverley,HOU,1842.0,0.11,2.09,2.91
2016,319,2749,Jameer Nelson,DEN,923.0,-2.72,-3.33,-2.23
2016,307,203115,Will Barton,DEN,2054.0,0.68,-1.28,-1.91
2016,150,200751,Randy Foye,DEN,1513.0,-3.05,0.1,0.11
2016,152,201589,Darrell Arthur,DEN,1357.0,-0.82,0.08,0.08
2016,294,1891,Jason Terry,HOU,1096.0,-1.53,-2.02,-1.68
2016,18,203999,Nikola Jokic,DEN,1588.0,3.48,6.07,7.01
2016,140,2216,Zach Randolph,MEM,1789.0,-0.35,0.16,0.21
2016,53,201144,Mike Conley,MEM,1608.0,2.66,2.58,3.07
2016,371,201145,Jeff Green,MEM,2035.0,-1.72,-2.6,-3.93
2016,161,201188,Marc Gasol,MEM,1627.0,1.47,-0.06,-0.07
2016,66,201584,Courtney Lee,MEM,2146.0,-0.97,1.63,2.59
2016,258,2754,Tony Allen,MEM,1484.0,-1.0,-0.97,-1.06
2016,373,2440,Matt Barnes,MEM,1987.0,-0.91,-2.7,-3.98
2016,270,2757,Beno Udrih,MIA,648.0,-3.13,-2.58,-1.32
2016,236,203210,JaMychal Green,MEM,1312.0,-2.35,-0.93,-0.9
2016,356,201573,Jerryd Bayless,MIL,1382.0,-0.82,-3.11,-3.21
2016,69,202328,Greg Monroe,MIL,2132.0,1.9,1.53,2.44
2016,15,203114,Khris Middleton,MIL,2603.0,0.51,4.22,8.18
2016,297,203487,Michael Carter-Williams,MIL,1500.0,-0.73,-1.53,-1.71
2016,41,2546,Carmelo Anthony,NYK,2311.0,3.04,2.36,4.09
2016,201,2756,Sasha Vujacic,NYK,841.0,-1.17,-0.85,-0.54
2016,353,101181,Jose Calderon,NYK,1879.0,-0.63,-2.2,-3.09
2016,146,201577,Robin Lopez,NYK,2057.0,-0.25,0.09,0.13
2016,50,204001,Kristaps Porzingis,NYK,1905.0,0.76,2.58,3.68
2016,324,202682,Derrick Williams,NYK,1294.0,0.16,-2.45,-2.37
2016,144,203124,Kyle O'Quinn,NYK,689.0,0.15,0.29,0.15
2016,313,202349,Greivis Vasquez,MIL,403.0,-4.79,-6.84,-2.05
2016,183,204038,Langston Galloway,NYK,1794.0,-1.0,-0.27,-0.37
2016,337,203948,Johnny O'Bryant III,MIL,775.0,-5.11,-4.73,-2.73
2016,212,203089,John Henson,MIL,870.0,0.02,-1.1,-0.72
2016,359,1626173,Rashad Vaughn,MIL,933.0,-5.05,-4.75,-3.3
2016,206,202498,Lance Thomas,NYK,1163.0,-2.95,-0.73,-0.64
2016,159,203101,Miles Plumlee,MIL,812.0,-1.42,-0.06,-0.04
2016,348,1626170,Jerian Grant,NYK,1135.0,-2.85,-3.56,-3.03
2016,4,201142,Kevin Durant,OKC,2349.0,9.25,8.33,15.34
2016,6,201566,Russell Westbrook,OKC,2501.0,7.3,7.27,14.26
2016,311,201586,Serge Ibaka,OKC,2294.0,-0.62,-1.09,-1.96
2016,181,203460,Andre Roberson,OKC,1465.0,0.36,-0.29,-0.33
2016,68,203500,Steven Adams,OKC,1892.0,0.11,1.65,2.45
2016,57,1495,Tim Duncan,SAS,1424.0,2.62,2.67,2.94
2016,267,2225,Tony Parker,SAS,1861.0,0.3,-0.84,-1.2
2016,63,200746,LaMarcus Aldridge,SAS,2043.0,2.07,1.78,2.82
2016,80,201980,Danny Green,SAS,1911.0,0.95,1.25,1.84
2016,5,202695,Kawhi Leonard,SAS,2164.0,8.45,8.72,14.6
2016,95,201988,Patty Mills,SAS,1435.0,1.26,1.17,1.3
2016,200,201627,Anthony Morrow,OKC,869.0,-1.09,-0.79,-0.54
2016,46,1938,Manu Ginobili,SAS,987.0,2.99,5.02,3.84
2016,245,2564,Boris Diaw,SAS,1235.0,0.6,-1.01,-0.96
2016,130,202683,Enes Freedom,OKC,1555.0,1.01,0.36,0.44
2016,363,203079,Dion Waiters,OKC,1911.0,-2.67,-2.26,-3.39
2016,160,203937,Kyle Anderson,SAS,1089.0,1.11,-0.04,-0.04
2016,265,201571,D.J. Augustin,DEN,1038.0,-0.49,-1.57,-1.19
2016,74,2561,David West,SAS,1274.0,2.49,2.21,2.18
2016,208,2555,Nick Collison,OKC,651.0,-2.71,-1.29,-0.66
2016,368,2199,Tyson Chandler,PHO,1511.0,-1.09,-3.4,-3.78
2016,211,200782,P.J. Tucker,PHO,2294.0,-1.19,-0.42,-0.71
2016,82,202339,Eric Bledsoe,PHO,945.0,2.71,2.5,1.73
2016,194,202688,Brandon Knight,PHO,1669.0,-0.63,-0.41,-0.5
2016,151,202693,Markieff Morris,PHO,1492.0,-2.31,0.09,0.1
2016,17,1717,Dirk Nowitzki,DAL,2130.0,2.27,4.49,7.5
2016,280,2585,Zaza Pachulia,DAL,1819.0,-0.26,-1.03,-1.47
2016,284,101109,Raymond Felton,DAL,1941.0,-1.56,-1.0,-1.52
2016,184,101114,Deron Williams,DAL,1882.0,-0.35,-0.25,-0.37
2016,29,202083,Wesley Matthews,DAL,2375.0,-1.0,2.56,4.77
2016,142,203933,T.J. Warren,PHO,950.0,-0.57,0.25,0.17
2016,180,203939,Dwight Powell,DAL,866.0,-0.06,-0.47,-0.32
2016,329,2734,Devin Harris,DAL,1081.0,-0.03,-2.93,-2.48
2016,156,203141,Mirza Teletovic,PHO,1515.0,1.09,-0.01,-0.02
2016,340,203458,Alex Len,PHO,1672.0,-4.03,-2.26,-2.77
2016,254,201603,Sonny Weems,PHO,448.0,-5.7,-3.15,-1.04
2016,344,200826,J.J. Barea,DAL,1468.0,-0.09,-2.55,-2.93
2016,243,202720,Jon Leuer,PHO,1111.0,-0.12,-1.17,-0.96
2016,115,101179,Ronnie Price,PHO,1088.0,-1.7,0.76,0.61
2016,276,101111,Charlie Villanueva,DAL,579.0,-2.35,-3.1,-1.41
2016,309,203462,Archie Goodwin,PHO,1035.0,-3.36,-2.53,-1.93
2016,374,1626164,Devin Booker,PHO,1922.0,-2.67,-2.99,-4.22
2016,241,203098,John Jenkins,PHO,441.0,-2.44,-2.91,-0.94
2016,139,1626257,Salah Mejri,DAL,353.0,-0.16,0.78,0.21
2016,273,202329,Al-Farouq Aminu,POR,2159.0,0.03,-0.82,-1.35
2016,14,203081,Damian Lillard,POR,2433.0,4.09,4.41,8.2
2016,168,203086,Meyers Leonard,POR,1197.0,-1.62,-0.19,-0.17
2016,35,203468,CJ McCollum,POR,2578.0,1.17,2.28,4.49
2016,76,203486,Mason Plumlee,POR,1916.0,1.32,1.36,2.0
2016,32,201950,Jrue Holiday,NOP,1647.0,1.84,3.69,4.66
2016,287,203459,Allen Crabbe,POR,1881.0,-1.0,-1.1,-1.59
2016,72,202334,Ed Davis,POR,1535.0,1.64,1.92,2.25
2016,193,203090,Maurice Harkless,POR,1300.0,-0.55,-0.5,-0.49
2016,360,203943,Noah Vonleh,POR,1134.0,-3.83,-3.81,-3.31
2016,86,200752,Rudy Gay,SAC,2197.0,-0.34,0.92,1.5
2016,235,200765,Rajon Rondo,SAC,2318.0,0.88,-0.52,-0.9
2016,321,201585,Kosta Koufos,SAC,1358.0,-1.9,-2.28,-2.31
2016,20,202326,DeMarcus Cousins,SAC,2038.0,3.01,4.38,6.67
2016,105,203463,Ben McLemore,SAC,1341.0,-3.52,0.85,0.85
2016,8,101108,Chris Paul,LAC,2173.0,7.33,8.53,13.83
2016,65,200755,JJ Redick,LAC,1869.0,1.96,1.88,2.63
2016,26,201599,DeAndre Jordan,LAC,2317.0,2.57,2.92,5.06
2016,133,201933,Blake Griffin,LAC,1042.0,3.81,0.5,0.39
2016,207,202362,Lance Stephenson,LAC,1187.0,-1.17,-0.73,-0.65
2016,43,201956,Omri Casspi,SAC,1721.0,0.01,3.04,3.91
2016,261,1626161,Willie Cauley-Stein,SAC,1313.0,-0.82,-1.15,-1.12
2016,394,201158,Marco Belinelli,SAC,1500.0,-3.55,-6.73,-7.54
2016,106,201954,Darren Collison,SAC,1998.0,0.02,0.57,0.85
2016,342,1718,Paul Pierce,LAC,1129.0,-3.03,-3.38,-2.85
2016,260,2037,Jamal Crawford,LAC,1878.0,-1.37,-0.8,-1.12
2016,334,2746,Josh Smith,LAC,782.0,-2.76,-4.44,-2.59
2016,162,202325,Wesley Johnson,LAC,1495.0,-0.27,-0.07,-0.08
2016,372,203085,Austin Rivers,LAC,1302.0,-2.52,-4.07,-3.95
2016,281,202341,James Anderson,SAC,658.0,-3.85,-3.0,-1.47
2016,173,202332,Cole Aldrich,LAC,752.0,-1.0,-0.32,-0.18
2016,308,977,Kobe Bryant,LAL,1732.0,-1.55,-1.49,-1.91
2016,393,201579,Roy Hibbert,LAL,1780.0,-3.03,-5.5,-7.25
2016,282,203903,Jordan Clarkson,LAL,2387.0,-1.56,-0.84,-1.49
2016,383,203944,Julius Randle,LAL,2108.0,-3.05,-3.31,-5.16
2016,362,1626156,D'Angelo Russell,LAL,2099.0,-2.21,-2.18,-3.38
2016,103,708,Kevin Garnett,MIN,528.0,0.95,2.41,0.92
2016,314,2419,Tayshaun Prince,MIN,1367.0,-2.8,-2.09,-2.06
2016,25,201937,Ricky Rubio,MIN,2151.0,1.62,3.33,5.17
2016,306,203952,Andrew Wiggins,MIN,2606.0,-1.28,-1.0,-1.88
2016,349,1626157,Karl-Anthony Towns,MIN,2422.0,2.01,-1.73,-3.03
2016,234,202357,Nemanja Bjelica,MIN,988.0,-0.74,-1.25,-0.89
2016,367,2755,Kevin Martin,MIN,983.0,-2.93,-4.98,-3.53
2016,365,201156,Nick Young,LAL,951.0,-3.33,-4.96,-3.49
2016,380,203498,Shabazz Muhammad,MIN,1542.0,-2.37,-4.4,-4.9
2016,381,203897,Zach LaVine,MIN,2118.0,-1.47,-3.3,-5.04
2016,13,203476,Gorgui Dieng,MIN,2087.0,0.68,5.75,8.66
2016,54,101138,Brandon Bass,LAL,1211.0,0.42,3.41,3.05
2016,214,203527,Ryan Kelly,LAL,427.0,-2.85,-2.31,-0.73
2016,288,203940,Adreian Payne,MIN,443.0,-4.88,-4.96,-1.59
2016,118,101150,Lou Williams,LAL,1760.0,1.12,0.46,0.6
2016,172,1626273,Marcelo Huertas,LAL,791.0,-4.36,-0.3,-0.17
2016,333,1626167,Myles Turner,IND,1243.0,-1.54,-2.8,-2.58
2016,293,203200,Justin Holiday,CHI,688.0,-2.75,-3.34,-1.68
2016,116,1626147,Justin Anderson,DAL,567.0,0.03,1.36,0.6
2016,229,203143,Pablo Prigioni,LAC,758.0,-0.5,-1.53,-0.86
2016,227,201601,Luc Mbah a Moute,LAC,1169.0,-2.42,-0.99,-0.86
2016,171,2405,Amar'e Stoudemire,MIA,734.0,-1.0,-0.3,-0.17
2016,170,203516,James Ennis III,NOP,308.0,0.69,-0.73,-0.17
2016,147,204020,Tyler Johnson,MIA,761.0,0.42,0.2,0.12
2016,322,202713,Kyle Singler,OKC,908.0,-2.89,-3.3,-2.35
2016,277,203894,Shabazz Napier,ORL,557.0,-2.58,-3.69,-1.44
2016,391,203917,Nik Stauskas,PHI,1611.0,-3.56,-5.3,-6.17
2016,61,202344,Trevor Booker,UTA,1427.0,-0.1,2.69,2.86
2016,179,203187,Chris Johnson,UTA,747.0,-1.83,-0.56,-0.32
2016,36,203482,Kelly Olynyk,BOS,1261.0,1.59,4.59,4.29
2016,58,203087,Jeremy Lamb,CHO,1131.0,0.59,3.44,2.93
