playerId,playerName,season,age,team,position,games,minutesPlayed,total_points,total_assists,total_totalRb,total_offensiveRb,total_defensiveRb,total_steals,total_blocks,total_turnovers,total_personalFouls,total_fieldAttempts,total_fieldGoals,total_threeAttempts,total_threeFg,total_ftAttempts,total_ft,tsPercent,usagePercent,offensiveWS,defensiveWS,winShares,vorp,box,2p_fieldGoalsMade,2p_fieldGoalsAttempted,2p_fieldGoals/32,3p_fieldGoals/32,2p_fg_attempted/32,3p_fg_attempted/32,ft_made/32,assists/32,points/32,totalRb/32,ORebounds/32,DRebounds/32,steals/32,blocks/32,ftAttempts/32,offensiveWS/32,defensiveWS/32,free_throws/32,wins,archetype
akoonde01,DeVaughn Akoon-Purcell,2019,25,DEN,SG,7,22.0,7,6,4,1,3,2,0,2,4,10,3,4,0,2,1,0.322,25.0,-0.1,0.0,0.0,0.0,-5.8,3,6,4.363636363636363,0.0,8.727272727272727,5.818181818181818,1.4545454545454546,8.727272727272727,10.181818181818182,5.818181818181818,1.4545454545454546,4.363636363636363,2.909090909090909,0.0,2.909090909090909,-0.14545454545454548,0.0,2.909090909090909,54.0,Bench
aldamsa01,Santi Aldama,2022,21,MEM,PF,32,360.0,132,21,87,33,54,6,10,16,36,132,53,48,6,32,20,0.452,18.4,-0.1,0.4,0.3,-0.3,-5.7,47,84,4.177777777777778,0.5333333333333333,7.466666666666667,4.266666666666667,1.7777777777777777,1.8666666666666667,11.733333333333333,7.733333333333333,2.933333333333333,4.8,0.5333333333333333,0.8888888888888888,2.8444444444444446,-0.008888888888888889,0.035555555555555556,2.8444444444444446,56.0,Bench
aldamsa01,Santi Aldama,2023,22,MEM,PF,77,1682.0,696,97,371,85,286,45,48,60,143,525,247,266,94,144,108,0.591,16.0,2.1,2.4,4.6,1.1,0.5,153,259,2.910820451843044,1.7883472057074912,4.927467300832342,5.06064209274673,2.0546967895362664,1.845422116527943,13.241379310344827,7.058263971462544,1.6171224732461356,5.4411414982164095,0.8561236623067776,0.9131985731272295,2.7395957193816884,0.03995243757431629,0.045659928656361475,2.7395957193816884,51.0,Modern Four
aldamsa01,Santi Aldama,2024,23,MEM,PF,61,1618.0,654,138,352,72,280,43,54,69,89,568,247,304,106,87,54,0.539,17.9,0.4,2.0,2.4,0.7,-0.2,141,264,2.788627935723115,2.096415327564895,5.221260815822003,6.012360939431397,1.0679851668726823,2.7292954264524103,12.934487021013597,6.96168108776267,1.4239802224969098,5.53770086526576,0.8504326328800988,1.0679851668726823,1.7206427688504327,0.007911001236093944,0.03955500618046971,1.7206427688504327,27.0,Modern Four
aldamsa01,Santi Aldama,2025,24,MEM,PF,65,1660.0,811,188,416,94,322,52,29,71,76,648,313,326,120,94,65,0.588,18.5,2.9,2.0,5.0,2.2,3.2,193,322,3.720481927710843,2.3132530120481927,6.20722891566265,6.284337349397591,1.2530120481927711,3.6240963855421686,15.633734939759035,8.019277108433736,1.8120481927710843,6.20722891566265,1.002409638554217,0.5590361445783133,1.8120481927710843,0.055903614457831326,0.03855421686746988,1.8120481927710843,48.0,Modern Four
aldemfu01,Furkan Aldemir,2015,23,PHI,PF,41,540.0,93,28,176,78,98,17,16,17,96,78,40,5,0,27,13,0.517,8.6,0.7,0.7,1.4,-0.2,-3.6,40,73,2.3703703703703702,0.0,4.325925925925926,0.2962962962962963,0.7703703703703704,1.6592592592592592,5.511111111111111,10.42962962962963,4.622222222222222,5.807407407407408,1.0074074074074073,0.9481481481481482,1.6,0.04148148148148148,0.04148148148148148,1.6,18.0,Switchable Big
aldrico01,Cole Aldrich,2015,26,NYK,C,61,976.0,338,75,338,101,237,37,65,59,122,301,144,0,0,64,50,0.513,18.3,0.8,1.4,2.2,0.6,0.3,144,301,4.721311475409836,0.0,9.868852459016393,0.0,1.639344262295082,2.459016393442623,11.081967213114755,11.081967213114755,3.3114754098360657,7.770491803278689,1.2131147540983607,2.1311475409836067,2.098360655737705,0.02622950819672131,0.04590163934426229,2.098360655737705,17.0,Offensive Hub
aldrico01,Cole Aldrich,2016,27,LAC,C,60,,328,50,288,86,202,47,68,64,139,225,134,0,0,84,60,,,,,,,,134,225,,,,,,,,,,,,,,,,,53.0,Bench
aldrico01,Cole Aldrich,2017,28,MIN,C,62,531.0,105,25,158,51,107,25,23,17,85,86,45,0,0,22,15,0.549,9.4,0.6,0.7,1.3,0.2,-0.8,45,86,2.711864406779661,0.0,5.182674199623352,0.0,0.903954802259887,1.5065913370998116,6.327683615819209,9.52165725047081,3.073446327683616,6.448210922787194,1.5065913370998116,1.3860640301318268,1.3258003766478343,0.03615819209039548,0.04218455743879473,1.3258003766478343,31.0,Rim Protector
aldrico01,Cole Aldrich,2018,29,MIN,C,21,49.0,12,3,15,3,12,2,1,1,11,15,5,0,0,6,2,0.34,16.8,-0.1,0.1,0.0,-0.1,-7.5,5,15,3.2653061224489797,0.0,9.795918367346939,0.0,1.3061224489795917,1.9591836734693877,7.836734693877551,9.795918367346939,1.9591836734693877,7.836734693877551,1.3061224489795917,0.6530612244897959,3.9183673469387754,-0.0653061224489796,0.0653061224489796,3.9183673469387754,47.0,Bench
aldrila01,LaMarcus Aldridge,2015,29,POR,PF,71,2512.0,1661,124,726,177,549,48,68,122,125,1415,659,105,37,362,306,0.528,30.2,4.9,3.7,8.6,3.1,2.9,622,1310,7.923566878980892,0.4713375796178344,16.687898089171973,1.3375796178343948,3.8980891719745223,1.5796178343949046,21.159235668789808,9.248407643312103,2.254777070063694,6.993630573248407,0.6114649681528662,0.8662420382165605,4.611464968152866,0.0624203821656051,0.04713375796178344,4.611464968152866,51.0,All-Around Big
aldrila01,LaMarcus Aldridge,2016,30,SAS,PF,74,2261.0,1331,110,632,176,456,38,81,99,151,1045,536,16,0,302,259,0.565,25.9,5.6,4.5,10.1,2.5,2.3,536,1029,7.586023883237505,0.0,14.563467492260061,0.22644847412649272,3.6656346749226008,1.5568332596196373,18.83768244139761,8.944714727996462,2.49093321539142,6.453781512605042,0.5378151260504201,1.1463954002653693,4.27421494913755,0.07925696594427244,0.06368863334807608,4.27421494913755,67.0,All-Around Big
aldrila01,LaMarcus Aldridge,2017,31,SAS,PF,72,2335.0,1243,139,523,172,351,46,88,98,158,1049,500,56,23,271,220,0.532,24.5,3.5,3.7,7.2,1.7,0.8,477,993,6.537044967880085,0.315203426124197,13.608565310492505,0.7674518201284797,3.0149892933618845,1.9049250535331905,17.034689507494647,7.16745182012848,2.3571734475374733,4.810278372591006,0.630406852248394,1.2059957173447537,3.7139186295503213,0.04796573875802998,0.0507066381156317,3.7139186295503213,61.0,All-Around Big
aldrila01,LaMarcus Aldridge,2018,32,SAS,C,75,2509.0,1735,152,635,246,389,43,90,111,161,1347,687,92,27,399,334,0.57,29.1,7.4,3.6,10.9,3.7,3.9,660,1255,8.417696293343962,0.3443603029095257,16.006377042646474,1.1733758469509765,4.259864487843762,1.9386209645277004,22.128337983260263,8.098844161020327,3.1375049820645677,4.961339178955759,0.548425667596652,1.1478676763650857,5.088880031885213,0.09438023116779594,0.04591470705460343,5.088880031885213,47.0,All-Around Big
aldrila01,LaMarcus Aldridge,2019,33,SAS,C,81,2687.0,1727,194,744,251,493,43,107,144,179,1319,684,42,10,412,349,0.576,26.9,6.4,2.9,9.3,2.6,1.8,674,1277,8.026795682917752,0.1190919240788984,15.208038704875326,0.5001860811313733,4.156308150353554,2.310383327130629,20.567175288425755,8.860439151470041,2.98920729438035,5.8712318570896915,0.5120952735392631,1.274283587644213,4.906587272050614,0.07621883141049499,0.03453665798288053,4.906587272050614,48.0,All-Around Big
aldrila01,LaMarcus Aldridge,2020,34,SAS,C,53,1754.0,1001,129,392,103,289,36,87,74,128,793,391,157,61,191,158,0.571,23.4,3.0,1.4,4.5,1.5,1.4,330,636,6.020524515393387,1.112884834663626,11.603192702394526,2.864310148232611,2.8825541619156216,2.3534777651083236,18.262257696693272,7.151653363740023,1.879133409350057,5.272519954389966,0.6567844925883695,1.587229190421893,3.48460661345496,0.05473204104903079,0.025541619156214366,3.48460661345496,32.0,All-Around Big
aldrila01,LaMarcus Aldridge,2021,35,2TM,C,26,674.0,352,49,118,19,99,11,29,27,47,296,140,80,31,47,41,0.556,22.2,0.5,0.6,1.1,0.3,-0.3,109,216,5.175074183976261,1.4718100890207715,10.25519287833828,3.798219584569733,1.946587537091988,2.3264094955489614,16.712166172106826,5.602373887240356,0.9020771513353115,4.700296735905044,0.5222551928783383,1.3768545994065282,2.2314540059347183,0.02373887240356083,0.028486646884272996,2.2314540059347183,,Modern Four
aldrila01,LaMarcus Aldridge,2021,35,SAS,C,21,674.0,288,36,94,17,77,8,18,20,36,248,115,75,27,37,31,0.556,22.2,0.5,0.6,1.1,0.3,-0.3,88,173,4.178041543026707,1.281899109792285,8.213649851632047,3.5608308605341246,1.4718100890207715,1.7091988130563798,13.673590504451038,4.462908011869437,0.8071216617210683,3.655786350148368,0.3798219584569733,0.8545994065281899,1.7566765578635015,0.02373887240356083,0.028486646884272996,1.7566765578635015,33.0,Modern Four
aldrila01,LaMarcus Aldridge,2021,35,BRK,C,5,674.0,64,13,24,2,22,3,11,7,11,48,25,5,4,10,10,0.556,22.2,0.5,0.6,1.1,0.3,-0.3,21,43,0.9970326409495549,0.18991097922848665,2.0415430267062313,0.23738872403560832,0.47477744807121663,0.6172106824925816,3.0385756676557865,1.13946587537092,0.09495548961424333,1.0445103857566767,0.142433234421365,0.5222551928783383,0.47477744807121663,0.02373887240356083,0.028486646884272996,0.47477744807121663,48.0,Modern Four
aldrila01,LaMarcus Aldridge,2022,36,BRK,C,47,1050.0,607,42,258,73,185,14,47,44,78,458,252,46,14,102,89,0.604,22.4,2.1,1.0,3.1,0.7,0.7,238,412,7.253333333333333,0.4266666666666667,12.556190476190476,1.401904761904762,2.7123809523809523,1.28,18.49904761904762,7.862857142857143,2.224761904761905,5.6380952380952385,0.4266666666666667,1.4323809523809523,3.1085714285714285,0.064,0.030476190476190476,3.1085714285714285,44.0,All-Around Big
alexacl01,Cliff Alexander,2016,20,POR,PF,8,36.0,10,0,6,2,4,1,2,1,1,10,5,0,0,0,0,0.5,13.3,0.0,0.0,0.0,0.0,0.0,5,10,4.444444444444445,0.0,8.88888888888889,0.0,0.0,0.0,8.88888888888889,5.333333333333333,1.7777777777777777,3.5555555555555554,0.8888888888888888,1.7777777777777777,0.0,0.0,0.0,0.0,44.0,Bench
alexaky01,Kyle Alexander,2020,23,MIA,C,2,13.0,2,0,3,2,1,0,0,1,1,2,1,0,0,0,0,0.5,10.2,0.0,0.0,0.0,0.0,-10.1,1,2,2.4615384615384617,0.0,4.923076923076923,0.0,0.0,0.0,4.923076923076923,7.384615384615385,4.923076923076923,2.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,44.0,Bench
alexani01,Nickeil Alexander-Walker,2020,21,NOP,SG,47,591.0,267,89,84,9,75,17,8,54,57,266,98,133,46,37,25,0.473,23.3,-0.7,0.4,-0.2,-0.4,-4.6,52,133,2.8155668358714045,2.490693739424704,7.201353637901861,7.201353637901861,1.353637901861252,4.818950930626057,14.456852791878173,4.548223350253807,0.4873096446700508,4.060913705583756,0.9204737732656514,0.43316412859560066,2.003384094754653,-0.03790186125211506,0.021658206429780034,2.003384094754653,30.0,All-Around Guard
alexani01,Nickeil Alexander-Walker,2021,22,NOP,SG,46,1007.0,508,102,144,13,131,47,22,69,88,458,192,219,76,66,48,0.522,23.2,-0.3,1.0,0.7,0.2,-1.3,116,239,3.686196623634558,2.4150943396226414,7.594836146971201,6.959285004965244,1.5253227408143,3.2413108242303874,16.142999006951342,4.5759682224429,0.4131082423038729,4.162859980139027,1.493545183714002,0.6991062562065541,2.097318768619662,-0.009533267130089375,0.031777557100297914,2.097318768619662,31.0,Slasher
alexani01,Nickeil Alexander-Walker,2022,23,2TM,SG,65,149.0,692,156,187,37,150,46,23,93,103,680,253,338,105,109,81,0.497,17.9,0.0,0.2,0.2,0.0,-1.7,148,342,31.78523489932886,22.550335570469798,73.4496644295302,72.59060402684564,17.395973154362416,33.50335570469799,148.61744966442953,40.16107382550336,7.946308724832215,32.214765100671144,9.879194630872483,4.939597315436242,23.409395973154364,0.0,0.04295302013422819,23.409395973154364,,Bench
alexani01,Nickeil Alexander-Walker,2022,23,NOP,SG,50,149.0,639,139,164,36,128,41,19,85,88,632,237,305,95,97,70,0.497,17.9,0.0,0.2,0.2,0.0,-1.7,142,327,30.496644295302012,20.40268456375839,70.22818791946308,65.50335570469798,15.033557046979865,29.85234899328859,137.23489932885906,35.22147651006711,7.731543624161074,27.48993288590604,8.805369127516778,4.080536912751678,20.83221476510067,0.0,0.04295302013422819,20.83221476510067,36.0,Bench
alexani01,Nickeil Alexander-Walker,2022,23,UTA,SG,15,149.0,53,17,23,1,22,5,4,8,15,48,16,33,10,12,11,0.497,17.9,0.0,0.2,0.2,0.0,-1.7,6,15,1.2885906040268456,2.1476510067114094,3.221476510067114,7.087248322147651,2.3624161073825505,3.651006711409396,11.38255033557047,4.939597315436242,0.21476510067114093,4.724832214765101,1.0738255033557047,0.8590604026845637,2.577181208053691,0.0,0.04295302013422819,2.577181208053691,49.0,Bench
alexani01,Nickeil Alexander-Walker,2023,24,2TM,SG,59,884.0,363,108,101,15,86,32,21,55,88,295,131,159,61,60,40,0.565,17.9,0.3,0.8,1.1,0.2,-0.9,70,136,2.5339366515837103,2.2081447963800906,4.923076923076923,5.755656108597285,1.4479638009049773,3.909502262443439,13.14027149321267,3.6561085972850678,0.5429864253393665,3.1131221719457014,1.158371040723982,0.7601809954751131,2.171945701357466,0.01085972850678733,0.02895927601809955,2.171945701357466,,3 and D Guard
alexani01,Nickeil Alexander-Walker,2023,24,UTA,SG,36,884.0,228,76,59,8,51,24,14,45,58,170,83,87,35,39,27,0.565,17.9,0.3,0.8,1.1,0.2,-0.9,48,83,1.737556561085973,1.2669683257918551,3.004524886877828,3.1493212669683257,0.9773755656108597,2.751131221719457,8.253393665158372,2.1357466063348416,0.2895927601809955,1.8461538461538463,0.8687782805429864,0.5067873303167421,1.411764705882353,0.01085972850678733,0.02895927601809955,1.411764705882353,37.0,3 and D Guard
alexani01,Nickeil Alexander-Walker,2023,24,MIN,SG,23,884.0,135,32,42,7,35,8,7,10,30,125,48,72,26,21,13,0.565,17.9,0.3,0.8,1.1,0.2,-0.9,22,53,0.7963800904977375,0.9411764705882353,1.918552036199095,2.6063348416289593,0.47058823529411764,1.158371040723982,4.886877828054299,1.5203619909502262,0.25339366515837103,1.2669683257918551,0.2895927601809955,0.25339366515837103,0.7601809954751131,0.01085972850678733,0.02895927601809955,0.7601809954751131,42.0,3 and D Guard
alexani01,Nickeil Alexander-Walker,2024,25,MIN,SG,82,1921.0,655,204,167,35,132,64,42,76,143,538,236,335,131,65,52,0.578,14.8,1.5,2.8,4.3,1.1,0.2,105,203,1.7490890161374284,2.1821967725143154,3.381572097865695,5.580426861009891,0.8662155127537741,3.398230088495575,10.910983862571577,2.781884435190005,0.5830296720458095,2.1988547631441957,1.0661114003123373,0.6996356064549714,1.0827693909422176,0.024986985944820406,0.04664237376366476,1.0827693909422176,56.0,All-Around Wing
alexani01,Nickeil Alexander-Walker,2025,26,MIN,SG,82,2073.0,773,223,265,54,211,50,34,99,139,616,270,370,141,118,92,0.579,16.0,2.0,2.3,4.3,0.8,-0.4,129,246,1.9913169319826338,2.1765557163531115,3.79739507959479,5.711529184756392,1.4201640135069946,3.4423540762180416,11.932465026531597,4.090689821514713,0.8335745296671491,3.257115291847564,0.7718282682103232,0.5248432223830197,1.8215147129763627,0.03087313072841293,0.035504100337674864,1.8215147129763627,49.0,3 and D Guard
alexatr01,Trey Alexander,2025,21,DEN,SG,24,117.0,32,11,12,1,11,2,1,5,10,41,13,17,3,4,3,0.374,17.3,-0.2,0.0,-0.2,-0.2,-9.7,10,24,2.735042735042735,0.8205128205128205,6.564102564102564,4.64957264957265,0.8205128205128205,3.0085470085470085,8.752136752136753,3.282051282051282,0.27350427350427353,3.0085470085470085,0.5470085470085471,0.27350427350427353,1.0940170940170941,-0.0547008547008547,0.0,1.0940170940170941,50.0,Bench
alexaty01,Ty-Shon Alexander,2021,22,PHO,SG,15,47.0,9,6,10,2,8,0,1,3,2,12,3,9,2,2,1,0.349,15.0,-0.1,0.0,0.0,-0.1,-6.5,1,3,0.6808510638297872,1.3617021276595744,2.0425531914893615,6.127659574468085,0.6808510638297872,4.085106382978723,6.127659574468085,6.808510638297872,1.3617021276595744,5.446808510638298,0.0,0.6808510638297872,1.3617021276595744,-0.06808510638297872,0.0,1.3617021276595744,51.0,Bench
alkinra01,Rawle Alkins,2019,21,CHI,SG,10,120.0,37,13,26,11,15,1,0,8,7,39,13,12,3,12,8,0.418,19.0,-0.1,0.0,-0.1,-0.2,-7.3,10,27,2.6666666666666665,0.8,7.2,3.2,2.1333333333333333,3.466666666666667,9.866666666666667,6.933333333333334,2.933333333333333,4.0,0.26666666666666666,0.0,3.2,-0.02666666666666667,0.0,3.2,22.0,Bench
allengr01,Grayson Allen,2019,23,UTA,SG,38,416.0,211,25,23,3,20,6,6,33,47,178,67,99,32,60,45,0.516,24.4,-0.4,0.4,0.0,-0.5,-6.3,35,79,2.6923076923076925,2.4615384615384617,6.076923076923077,7.615384615384615,3.4615384615384617,1.9230769230769231,16.23076923076923,1.7692307692307692,0.23076923076923078,1.5384615384615385,0.46153846153846156,0.46153846153846156,4.615384615384615,-0.03076923076923077,0.03076923076923077,4.615384615384615,50.0,Bench
allengr01,Grayson Allen,2020,24,MEM,SG,38,,330,52,85,8,77,10,2,33,53,251,117,141,57,45,39,,,,,,,,60,110,,,,,,,,,,,,,,,,,34.0,Bench
allengr01,Grayson Allen,2021,25,MEM,SG,50,1259.0,532,108,160,19,141,46,8,48,71,414,173,274,107,91,79,0.586,16.8,1.5,1.2,2.7,0.6,-0.2,66,140,1.6775218427323273,2.7196187450357425,3.558379666401906,6.964257347100873,2.0079428117553615,2.7450357426528993,13.521842732327244,4.066719618745036,0.482922954725973,3.583796664019063,1.1691818903891977,0.20333598093725178,2.312946783161239,0.03812549642573471,0.030500397140587766,2.312946783161239,38.0,3 and D Guard
allengr01,Grayson Allen,2022,26,MIL,SG,66,1805.0,733,100,222,32,190,46,18,43,96,569,255,389,159,74,64,0.609,15.2,2.8,1.4,4.2,1.1,0.4,96,180,1.701939058171745,2.818836565096953,3.1911357340720223,6.896398891966759,1.1346260387811635,1.7728531855955678,12.995013850415512,3.9357340720221607,0.5673130193905818,3.3684210526315788,0.8155124653739613,0.3191135734072022,1.3119113573407202,0.0496398891966759,0.02481994459833795,1.3119113573407202,51.0,3 and D Guard
allengr01,Grayson Allen,2023,27,MIL,SG,72,1972.0,750,163,237,61,176,62,14,72,117,557,245,366,146,126,114,0.612,14.6,2.8,2.2,5.1,1.0,0.1,99,191,1.6064908722109534,2.369168356997972,3.099391480730223,5.939148073022312,1.8498985801217038,2.6450304259634887,12.170385395537526,3.845841784989858,0.9898580121703854,2.8559837728194726,1.0060851926977687,0.22718052738336714,2.0446247464503045,0.04543610547667343,0.03569979716024341,2.0446247464503045,58.0,3 and D Guard
allengr01,Grayson Allen,2024,28,PHO,SG,75,2513.0,1014,227,295,48,247,69,45,95,157,682,340,445,205,147,129,0.679,14.5,4.7,2.2,6.9,2.0,1.3,135,237,1.7190608834062873,2.610425785913251,3.017906884202149,5.666534023079984,1.642658177477119,2.8905690409868683,12.912057302029448,3.756466374850776,0.6112216474333466,3.1452447274174293,0.8786311181854357,0.5730202944687625,1.871866295264624,0.05984878631118186,0.02801432550736172,1.871866295264624,49.0,3 and D Guard
allengr01,Grayson Allen,2025,29,PHO,SG,64,1544.0,680,137,194,34,160,54,19,75,95,489,219,350,149,114,93,0.631,17.6,2.0,0.6,2.5,0.7,-0.3,70,139,1.450777202072539,3.088082901554404,2.8808290155440415,7.253886010362694,1.927461139896373,2.839378238341969,14.093264248704664,4.020725388601036,0.7046632124352331,3.316062176165803,1.1191709844559585,0.39378238341968913,2.3626943005181347,0.04145077720207254,0.012435233160621761,2.3626943005181347,36.0,3 and D Guard
allenja01,Jarrett Allen,2018,19,BRK,C,72,1441.0,587,49,388,144,244,28,88,82,147,397,234,15,5,147,114,0.636,16.3,2.7,1.5,4.2,0.5,-0.8,229,382,5.085357390700902,0.11103400416377515,8.482997918112423,0.3331020124913255,2.5315752949340737,1.0881332408049966,13.035392088827203,8.616238723108951,3.1977793199167244,5.4184594031922275,0.6217904233171409,1.9541984732824427,3.2643997224149897,0.05995836224843859,0.033310201249132546,3.2643997224149897,28.0,Offensive Hub
allenja01,Jarrett Allen,2019,20,BRK,C,80,2096.0,873,110,672,191,481,43,120,103,184,568,335,45,6,278,197,0.632,15.9,4.4,3.3,7.6,1.9,1.6,329,523,5.022900763358779,0.0916030534351145,7.984732824427481,0.6870229007633588,3.0076335877862594,1.6793893129770991,13.32824427480916,10.259541984732824,2.9160305343511452,7.343511450381679,0.6564885496183206,1.83206106870229,4.244274809160306,0.06717557251908397,0.050381679389312976,4.244274809160306,42.0,Offensive Hub
allenja01,Jarrett Allen,2020,21,BRK,C,70,1852.0,775,110,671,216,455,40,92,77,162,465,302,6,0,270,171,0.664,14.9,5.2,2.9,8.2,2.0,2.3,302,459,5.218142548596112,0.0,7.930885529157667,0.10367170626349892,2.9546436285097193,1.900647948164147,13.390928725701944,11.593952483801296,3.7321814254859613,7.861771058315335,0.6911447084233261,1.5896328293736501,4.665226781857451,0.0898488120950324,0.05010799136069114,4.665226781857451,35.0,All-Around Big
allenja01,Jarrett Allen,2021,22,2TM,C,63,1864.0,806,106,631,196,435,32,90,100,96,482,298,19,6,290,204,0.661,16.6,4.3,2.1,6.4,1.4,1.1,292,463,5.012875536480687,0.10300429184549356,7.948497854077253,0.3261802575107296,3.5021459227467813,1.8197424892703862,13.836909871244636,10.832618025751072,3.3648068669527897,7.467811158798283,0.5493562231759657,1.5450643776824033,4.978540772532189,0.07381974248927038,0.036051502145922745,4.978540772532189,,All-Around Big
allenja01,Jarrett Allen,2021,22,CLE,C,51,1864.0,672,86,506,158,348,25,71,78,75,417,254,19,6,229,158,0.661,16.6,4.3,2.1,6.4,1.4,1.1,248,398,4.257510729613734,0.10300429184549356,6.832618025751073,0.3261802575107296,2.7124463519313307,1.4763948497854078,11.53648068669528,8.686695278969957,2.7124463519313307,5.9742489270386265,0.4291845493562232,1.2188841201716738,3.9313304721030042,0.07381974248927038,0.036051502145922745,3.9313304721030042,22.0,All-Around Big
